Num_Steps,Median_Error,Median_CEP,Median_X,Median_Y,MAD_X,MAD_Y,Mean_X,Mean_Y,Std_X,Std_Y,Distance_Moved
2,5.738130548797058,1.0077779627643084,354.06,345.05,0.36,0.94,354.01,344.77,0.95,1.35,1342.7336083886817
17,3.1511169321562904,1.4848728672489977,347.77,342.71,0.91,1.17,346.61,340.19,10.31,5.9,1290.3019627802212
1,6.787551987814384,0.9324630883417916,345.2,352.36,0.45,0.82,344.96,352.85,1.58,1.96,932.9784247035998
3,0.5444241980904658,1.9973268544994882,350.38,350.32,0.7,1.87,351.82,348.9,9.94,6.03,1184.7704088553712
2,0.44550077671986205,0.4414593306474193,350.32,344.13,0.42,0.13,350.4,343.93,0.79,1.78,783.2451426824227
19,1.4712851904329243,1.9425908320171268,351.04,349.32,0.45,1.89,347.51,341.08,16.93,51.68,1274.4722395627105
5,16.099481057508516,1.583145617171987,338.62,356.89,1.13,1.11,338.4,357.0,2.85,3.04,1564.7094419773373
12,8.235571003704756,1.9245389968546174,344.18,345.46,1.22,1.49,333.02,339.93,43.9,23.08,1588.3806913707244
24,26.033555144367977,1.6145159847623236,368.41,369.66,1.13,1.15,376.46,376.64,42.83,36.41,1384.1707137548394
14,4.04505435120248,1.4397375752858002,347.14,347.49,0.85,1.16,346.39,343.88,5.82,14.68,1187.2736786818061
7,5.196912574009487,0.7162421465107562,353.67,342.91,0.35,0.62,350.65,341.99,13.65,4.4,1346.4780052567571
34,4.397493065136317,1.58084827734331,353.11,352.67,1.27,0.94,352.45,353.04,3.12,1.78,2051.4253334937
74,1.2966139226693922,0.8047685902791082,350.92,347.32,0.5,0.63,350.52,347.29,5.55,0.97,1351.8739013175352
22,1.6620652385562953,0.9208017273636605,348.82,345.05,0.7,0.6,339.8,364.81,46.27,98.64,1358.7200021085675
9,10.760471263737108,0.5105959771202219,357.61,353.62,0.41,0.3,357.56,354.29,1.58,2.23,1243.2325775794202
30,1.7048312663459915,1.8414709245156018,348.79,351.96,1.23,1.37,348.32,357.79,8.1,16.97,1203.1138020045182
49,13.904873292322954,1.4336319997279583,359.83,362.06,1.02,1.01,361.3,363.26,4.88,5.89,958.4454736390189
10,11.48467758633952,0.6158108562826424,358.12,340.36,0.27,0.55,357.98,340.63,0.63,0.9,1978.1464853854911
40,0.20068485213551984,1.3541399443942237,349.86,349.79,0.91,1.0,349.72,350.39,1.92,2.31,1055.4550035102118
10,4.956139348058018,1.724825060168818,346.5,348.95,1.57,0.71,342.55,357.99,15.45,30.57,1213.0070341658238
27,1.7032296765178288,0.23041517806719788,351.2,348.9,0.09,0.21,348.94,348.04,8.41,5.14,1148.8890019239425
1,1.3363299028580333,1.5770115056417373,350.94,356.87,1.53,0.37,350.66,353.67,1.89,12.4,1010.3087808110248
28,16.844412389747628,1.234208841550738,338.09,344.14,0.58,1.09,338.78,345.71,5.65,4.34,1092.101140789977
2,2.2632290276407843,1.7654400739057994,351.6,349.3,1.3,1.19,352.06,348.82,3.16,4.96,1374.8641005938266
5,7.049291503740693,1.6268670561818646,354.98,354.97,0.57,1.52,357.12,355.26,12.24,6.31,1263.021639308788
42,2.444946194930657,1.1714218574878146,348.27,321.85,0.18,1.16,348.48,322.24,7.87,2.77,1341.9918426833888
41,5.306740544016293,1.147173070689046,353.75,349.05,0.76,0.86,353.66,348.63,2.61,1.84,1605.956760054801
9,5.178583422217068,1.3298428060309455,346.34,340.57,1.19,0.59,349.17,342.81,12.56,7.2,1064.2025857583667
27,10.203269733854606,1.4544643744760077,342.79,351.24,1.42,0.32,343.13,349.23,2.08,5.69,1211.6874906322996
9,2.655132275383516,1.8401910983503795,348.12,341.63,1.6,0.91,348.01,340.59,2.96,7.09,1642.0904601132565
19,4.122976816529562,0.5052210033140343,352.92,341.72,0.14,0.48,352.77,342.04,5.64,1.22,1335.6000763158456
74,6.532889832036998,1.3475135751916378,345.38,356.9,0.99,0.91,343.22,367.36,9.72,20.45,1233.499842995205
2,9.723961055511861,1.2527407280510385,356.88,347.95,0.86,0.91,357.09,348.83,4.54,6.28,1544.9829205626952
49,4.8525535733615905,1.786719779055186,346.57,349.35,1.15,1.37,344.84,350.29,5.12,5.61,1000.4393508228841
32,0.5921389281534869,1.5687858463154019,349.58,347.68,0.17,1.56,349.41,348.1,1.08,1.3,1201.3939352410457
38,1.2389902659941034,1.1174165592771157,349.12,337.21,0.99,0.51,345.79,326.95,10.28,34.83,1286.8212996553552
28,6.456688995405489,1.8335343822615442,345.43,348.25,1.65,0.79,345.32,348.95,4.93,3.43,1283.3625558132392
8,5.611429179553373,0.7543504680385752,353.97,350.46,0.41,0.63,358.23,348.73,9.54,4.21,1336.347103933044
7,8.514160926460185,1.6538579072950972,356.02,353.04,1.13,1.21,356.41,353.05,4.78,2.54,1584.7678810608663
31,10.066349276450728,1.5858754623551747,357.12,347.06,1.35,0.83,353.47,344.67,13.12,25.39,999.8747874635768
41,0.18964692139963799,1.4585453672916073,349.87,344.0,0.98,1.08,349.5,342.34,4.79,6.7,1086.7915344597293
28,1.3827142207153378,1.6369579869501873,350.98,355.05,0.39,1.59,349.99,357.82,15.76,9.2,1722.1228542944928
5,1.456239422459227,0.7674830723973158,351.03,351.59,0.69,0.33,351.02,351.57,1.25,0.71,1393.919047798735
19,6.819988477619343,0.902455325871307,345.18,354.4,0.59,0.69,345.42,354.35,2.65,1.48,1427.1955196403069
3,2.0757054125269097,1.9360325289551918,351.47,351.24,1.23,1.49,351.81,352.78,3.88,9.5,1079.2034896864975
27,10.501650877694889,1.4621110852396157,342.57,358.91,0.64,1.31,338.31,359.37,11.28,3.65,1342.8129229046747
2,4.394466461734296,0.6353138645395385,346.89,350.14,0.53,0.36,347.16,352.07,3.05,5.32,1229.668608145717
20,19.44159124365374,1.9316633526804183,363.75,341.51,1.47,1.26,364.0,343.51,8.04,7.83,1000.6891809895226
26,9.65937209116876,1.4770249723508175,356.83,351.75,1.2,0.85,357.19,351.55,2.13,1.65,1124.1096103983011
14,1.6946017608686257,1.6014109101883964,348.8,347.84,1.24,1.02,351.17,341.08,23.01,80.48,1183.99275852892
7,3.1320503644611244,1.902986827055973,347.79,349.16,1.13,1.53,332.17,311.2,57.35,135.98,1212.963534932086
1,4.853463988945895,1.0327927610987735,353.43,347.98,0.75,0.71,352.04,349.25,4.71,6.79,1662.2848397545456
83,30.785443786165224,1.4512060047024038,371.77,301.56,0.81,1.2,372.42,302.16,5.04,9.57,1524.120035429173
29,5.938575674079227,1.376060589351889,354.2,361.75,0.54,1.27,355.71,361.16,8.23,7.67,1236.5816167460862
53,5.135647636093683,1.0520587024601051,346.37,349.25,1.04,0.16,346.69,347.92,9.28,3.59,1198.1446371725242
4,6.1983733557338265,0.881517566866427,345.62,347.02,0.78,0.41,344.08,343.93,5.48,8.26,1102.1590884525945
3,17.336863850484615,1.4163827524933479,337.74,335.78,1.14,0.84,337.23,334.8,4.69,6.57,1070.5519150631253
19,3.421089253815798,1.6234092555122668,352.42,348.17,1.06,1.23,352.07,348.76,7.57,5.67,802.2142486771772
17,0.8961681132454463,1.799668758234823,350.63,346.13,0.94,1.53,351.28,340.73,4.89,23.63,1027.9425643816307
45,3.0669378867248653,0.2994169715136653,347.83,346.45,0.24,0.18,349.65,346.72,5.7,5.18,1090.922107715603
15,2.8741415217757935,1.8726202008282675,347.97,352.18,1.71,0.77,347.07,352.44,3.74,2.39,1627.1156431924142
26,4.903673491051104,1.670552731599175,353.47,348.32,1.62,0.42,378.1,348.83,122.41,15.36,1376.85932354615
96,3.705196033630874,1.2190419887584536,352.62,352.11,1.01,0.69,351.53,348.78,2.58,8.17,1165.0804239995055
18,6.017049619919002,0.8462039948145368,345.75,342.28,0.28,0.8,345.73,343.06,2.04,2.84,1268.9486087541159
21,4.268086366834017,1.4104497335307125,353.02,354.96,0.83,1.14,361.9,355.4,30.84,3.48,1281.7637371298606
24,23.05093309348957,1.982543400639564,333.7,340.73,1.97,0.17,333.0,340.29,4.56,1.67,1407.7844763019232
1,2.342792854893091,1.334525798363931,348.34,344.2,0.96,0.93,348.26,343.61,1.23,1.59,1483.6061090280568
253,17.180692069519633,0.6054252588858052,362.15,344.07,0.46,0.39,358.24,346.03,13.84,6.99,1419.4485508177295
16,0.6914932621449418,1.5907691644418551,349.51,345.58,1.02,1.22,349.27,346.64,4.87,2.83,1154.6052537234393
21,4.449445709810746,1.3916793612217129,346.85,348.84,1.04,0.92,345.52,348.59,4.91,6.99,1116.0627209743798
4,2.2526037195844,1.914706652955822,351.59,353.3,1.62,1.03,352.51,353.62,4.0,2.31,1261.5597394590309
44,2.786277921382551,1.7012200711701795,348.03,356.83,0.81,1.5,668.24,653.51,943.01,873.64,1476.4339550098105
19,2.874266762629284,1.4030135420871697,347.97,351.13,1.28,0.57,347.94,350.35,2.02,2.38,1219.8824241899706
60,4.084071264508537,1.4022184196865268,347.11,353.39,1.06,0.92,351.25,354.93,17.73,10.76,1311.8593403355821
20,2.1539669065820926,1.6013410002907007,348.48,352.51,1.19,1.07,348.75,352.32,2.86,6.3,1456.515548858849
54,7.643121750928928,1.737219932122613,344.6,351.52,1.14,1.31,333.35,346.2,41.16,19.7,1053.5322441705468
33,7.939590505580548,1.4037549467325527,344.39,352.26,1.31,0.51,340.4,353.01,27.1,4.19,1222.6131933510435
6,10.137564217570214,1.8812987366075844,342.83,354.46,0.96,1.62,341.86,353.27,37.44,18.12,1020.7218088410331
66,5.034445549024707,1.8131630640066103,346.44,348.51,1.73,0.55,347.18,348.91,2.7,1.13,1233.4982386964123
11,19.285556493448738,1.4416411394128652,336.36,358.55,1.03,1.01,310.83,349.36,136.7,42.9,1072.2188710995704
5,0.940346286708561,1.9094162257640612,350.66,356.27,1.61,1.02,350.19,355.89,4.2,6.71,1422.1490943256565
43,2.7042560971994654,1.4767517109028767,348.09,349.83,0.78,1.26,347.99,351.12,3.61,4.4,1540.4695562528746
2,3.4318597349604656,1.1328982375028598,352.43,353.24,0.99,0.55,353.83,355.0,5.81,10.64,1348.3154156688174
41,3.2370023367971585,1.5502944494202628,347.71,342.59,1.13,1.06,347.58,341.58,2.99,7.2,1031.4080585443467
4,0.5474239976116789,1.7180272674543546,349.61,351.55,1.51,0.82,349.51,350.76,3.06,2.49,1316.027268591143
2,2.2242101201253766,1.051994639314654,351.57,352.15,0.75,0.74,292.74,295.35,317.24,301.81,1937.807389685375
12,1.2160887321257692,1.8200978094589986,349.14,351.94,1.25,1.33,353.84,359.89,20.63,37.49,1357.7692215103311
3,4.531494945592486,1.333616993126172,346.8,336.52,0.92,0.97,347.07,335.43,4.92,4.1,912.0594884469548
12,3.176049466448009,1.8581701473793464,347.75,343.55,0.7,1.72,347.37,342.37,4.47,6.18,1659.653045579419
4,11.522426149896845,1.76242935501235,341.85,349.16,1.33,1.16,344.29,368.87,52.98,132.18,1150.0256088751062
1,9.075035647769731,1.5433824728922056,343.58,347.79,1.38,0.69,343.36,348.39,6.86,3.04,1317.0233553897149
33,4.0608131377480525,1.327356663166975,347.13,345.83,1.21,0.54,287.45,333.64,283.89,93.89,1005.3103280416144
16,1.8972875276384769,1.8185323800342823,351.34,343.83,0.82,1.62,352.71,345.53,5.36,7.16,965.1366265226628
11,6.790484310436283,1.3198426458385353,345.2,341.28,0.7,1.12,343.43,338.71,5.31,7.21,1334.7236192635485
33,5.816151549758479,0.5190915466695136,354.11,342.91,0.04,0.52,354.08,343.24,0.1,0.99,1236.8334966983957
25,2.630529406882485,1.8611699562421522,348.14,351.93,1.81,0.41,354.94,355.66,14.51,9.65,1465.959182519693
9,1.5080791224941943,1.7674600421332298,348.93,344.97,0.11,1.76,350.45,344.36,7.12,2.34,1438.4074898556673
67,6.803693208100562,0.5172357912108597,354.81,351.98,0.4,0.32,354.95,351.97,1.26,1.42,1511.272679017088
83,11.029429323469264,1.2004403839255624,342.2,345.84,0.66,1.0,314.95,357.16,124.63,47.92,1006.9845561399914
10,24.563748647216997,1.0904907280310856,367.37,356.32,1.02,0.37,366.98,354.05,4.22,12.56,1504.4379997890624
46,15.277309822520634,1.67152948946886,339.2,346.16,1.45,0.83,335.95,346.97,9.48,2.39,1367.262262659984
93,5.258581195511429,1.9436529775906715,346.28,348.16,1.15,1.56,346.19,348.47,2.39,2.31,1855.8502870047987
2,0.874168921981017,1.7394448367171864,349.38,347.73,1.59,0.71,341.29,346.51,71.83,29.18,1497.9050962311967
2,3.4512300641328078,1.7682829845152868,347.56,343.34,0.85,1.55,347.99,345.73,3.46,7.17,1450.7437168040801
7,0.6604186288412505,1.6203006012794614,350.47,341.86,0.66,1.48,352.66,344.46,17.59,17.8,959.1426838261439
6,1.0742887759117832,0.9649840825851909,349.24,352.91,0.78,0.57,348.12,355.18,4.96,8.27,926.0009741892056
95,11.170358793331948,1.125369629916551,342.1,354.55,0.85,0.73,363.92,363.67,100.5,61.31,1229.012010421842
4,4.0436415710260905,1.2513781683373257,347.14,352.36,0.41,1.18,346.73,351.38,3.02,3.12,1522.0030303572742
17,5.196789282526682,1.5145329150246576,346.33,340.39,1.46,0.39,344.9,341.93,4.93,11.38,1385.171146382771
24,0.37068498788119614,0.9198556527586715,349.74,359.91,0.48,0.79,347.08,354.46,10.68,10.43,1014.3125370388084
47,4.844415562616738,1.763370185772963,346.57,344.28,0.59,1.66,350.59,346.5,21.39,16.18,1338.249669096613
15,13.194727331735487,1.9589032627417886,340.67,346.77,1.78,0.83,343.66,353.49,17.79,34.57,1122.6626123189044
25,1.0870308539868196,1.3948510247222252,350.77,355.5,0.51,1.3,364.15,372.55,72.57,92.51,864.999198379183
22,0.5590044571834026,1.8667666108866232,349.6,350.62,1.76,0.62,350.03,350.2,3.63,3.83,1334.8833309576894
36,3.568420110409577,1.8243695714818646,347.48,349.32,0.59,1.73,348.39,348.71,4.67,3.03,1372.0733001270967
9,26.39693744432337,1.106374409369777,331.33,330.95,0.92,0.61,330.53,331.11,3.43,1.04,1872.7532162176008
2,8.974024140290174,0.6355398971457559,356.35,359.93,0.29,0.57,354.35,357.93,5.38,5.42,905.2116048044722
19,11.882797441549306,1.7269340429957525,341.6,332.28,1.13,1.3,341.51,334.19,1.79,5.85,1131.2418877117855
25,2.329398480783506,1.945478683065145,351.65,341.84,0.42,1.9,352.36,343.18,2.83,4.79,1472.7840480514249
11,5.983793258857185,0.8989626280508246,345.77,343.01,0.64,0.63,345.4,343.34,1.41,1.91,1278.6125474639812
5,12.750170585860763,1.6886752039124246,359.02,350.48,1.12,1.26,357.99,351.2,11.03,4.93,1568.3790390077072
106,4.1953843581966135,0.5559167276004232,352.97,350.46,0.25,0.5,352.81,350.79,0.69,2.08,1458.5081603786514
14,1.883423059587141,1.5795235900812623,351.33,350.54,1.04,1.19,352.04,353.61,4.52,13.05,1378.6081782797478
86,3.7360743426052045,0.8043398527702682,347.36,348.46,0.39,0.7,346.56,348.6,2.3,1.49,1419.4769118308652
14,2.6216506979654537,1.994592021658683,351.85,336.66,1.9,0.59,351.7,335.83,2.43,6.57,1348.606472491137
16,2.8293061746355104,1.7708132163371588,348.0,351.46,0.73,1.62,350.37,350.88,5.5,3.47,796.283096430228
31,5.861167760020249,1.4936017502993535,354.14,346.31,1.16,0.94,355.43,346.5,5.86,2.32,1258.3515933741708
7,1.969517229225934,1.9500296737875478,351.39,350.06,1.04,1.65,354.18,352.47,13.49,7.26,1383.7196635340852
9,3.071229194051514,1.68531417983662,352.17,351.35,0.5,1.61,349.0,348.4,16.45,8.84,1185.6667092351158
48,6.4350905487416945,1.940255508354559,354.55,346.79,0.97,1.68,357.88,343.07,18.67,55.93,1446.0472469663903
500,430.96287306303446,177.81756536024648,45.26,-0.59,177.69,6.7,4891.58,-14529.76,26064.12,72783.3,2669.715552451358
48,4.978744594242983,0.5559752077927355,353.52,348.81,0.23,0.51,352.86,347.87,2.84,3.77,1191.6004191538154
5,0.7107860526694122,1.94549256612199,350.5,344.68,1.03,1.65,351.71,345.53,5.43,5.55,1292.3243235206257
6,3.8601774151523576,1.8747525134438239,352.73,345.47,1.04,1.56,353.49,345.97,4.54,4.03,1183.4528505116298
8,0.27515758602048185,1.4089791390258852,350.19,338.63,1.1,0.88,350.49,338.29,2.06,2.07,1396.0725513088921
27,1.6965424856254003,1.1917454139450643,351.2,354.49,0.87,0.81,356.83,334.72,42.65,92.42,1587.2652988009474
87,2.572379661573086,1.186247635502024,351.82,352.77,1.0,0.63,350.81,353.64,2.64,2.14,1100.6776327425207
10,2.0994711258346035,0.7254795488185821,348.52,349.11,0.51,0.52,345.07,350.08,11.8,4.26,991.1816341898774
3,10.06675003684204,1.0807508821004492,357.12,371.12,0.95,0.51,353.39,368.24,7.04,10.24,1542.923205073738
3,12.786530243341273,1.3843359413524823,359.04,356.74,1.16,0.75,346.88,347.8,42.55,37.65,1568.6928946212452
1,2.094004473087235,1.686622224626228,348.52,351.45,1.47,0.82,348.58,351.83,2.27,2.66,1543.5437135646293
8,1.1789639994804786,1.7121426275866916,349.17,349.64,1.31,1.1,350.29,349.81,4.91,8.12,1007.7900282260489
44,5.572141629052604,1.7159600887748998,346.06,354.41,1.33,1.08,347.41,358.77,8.29,16.06,939.8927530262854
37,3.2183922198228245,0.10323772747155531,347.72,347.68,0.04,0.09,347.45,347.92,2.0,0.74,1089.4260494423274
18,2.0445552355555447,1.17333017290734,348.55,344.07,0.37,1.11,338.75,324.33,58.75,87.93,1180.3084535712471
22,17.934578425292226,1.1209354808960303,337.32,350.58,1.05,0.38,337.37,350.73,1.15,0.66,1521.2313564450446
4,4.359023580189651,1.4898948842201327,346.92,353.67,0.84,1.23,347.83,350.33,11.88,19.4,1288.9792142233441
10,0.5757489754408021,1.0344815358490218,350.41,349.05,0.62,0.83,349.68,349.44,4.54,2.5,1113.8426203225667
24,2.023508281423523,1.5755921423231571,351.43,352.51,1.5,0.47,350.76,353.59,2.12,2.13,927.6715727000027
2,4.770854160899098,1.4860458728141541,353.37,352.7,1.21,0.86,352.23,353.4,5.25,1.76,1385.796826412404
40,3.233806335845444,1.9541533236012492,347.71,358.0,0.57,1.87,352.89,338.13,29.64,88.06,1250.2134434076472
3,4.4906116120197055,0.45259451671044854,353.18,345.91,0.26,0.37,353.57,346.05,1.64,2.03,1055.128155332865
44,2.909196582785762,1.4581508623696686,352.06,357.56,0.92,1.13,349.19,363.58,17.03,34.5,1170.7529834472232
43,13.37457251707003,1.5446056185712187,340.54,332.48,0.86,1.29,338.18,332.58,10.02,1.71,1192.9808744145198
2,4.539466028926918,1.078667767334887,346.79,337.94,0.34,1.02,338.91,329.43,41.04,43.21,1669.2828879503302
2,75.08564808035592,0.5362289359249773,296.91,351.62,0.52,0.12,298.98,352.12,9.28,1.89,1119.3855719091048
21,3.1615216433452606,1.57835804228413,352.24,345.21,0.84,1.34,354.65,347.02,6.79,5.86,1377.4675262534713
65,5.293582876432252,1.0189801868902366,346.26,349.82,0.62,0.81,347.45,350.15,4.19,6.2,1361.9348277662455
4,1.1700772647402051,1.7648865074178248,349.17,343.66,0.7,1.62,350.65,344.38,5.28,7.6,894.2521749149847
10,1.2283218909383768,1.3717266632819816,349.13,348.69,0.62,1.22,349.2,348.12,0.9,3.0,907.4492065397769
45,0.4997568545866433,0.7685484034889902,350.35,347.13,0.54,0.55,349.07,346.08,9.62,10.13,1424.236226373588
32,10.218875207277646,1.0654394878466,342.77,356.7,0.68,0.82,345.05,362.79,8.66,27.23,1400.1815765342387
4,1.9541884137272658,1.8447262382873326,348.62,340.95,0.85,1.64,349.83,341.67,4.83,7.71,1255.2289857522355
4,13.70760561713713,1.7567368884937324,340.31,338.13,1.02,1.43,343.13,339.12,16.58,6.63,1510.9118280667192
10,5.506619247562773,1.7542299422666217,346.11,352.15,1.08,1.38,347.28,351.26,3.16,2.83,1240.67106127661
14,10.659521887654787,0.4901453940764557,357.54,350.77,0.15,0.47,379.76,347.97,116.77,14.39,1115.9840405181653
1,6.621169864866247,1.7885248232882947,345.32,352.27,1.15,1.37,342.95,349.62,12.6,10.23,1244.1435178883057
12,5.869438651625271,0.3060454983726693,354.15,353.85,0.24,0.18,353.16,354.07,5.58,0.57,880.8440755165631
20,11.931716773486661,1.1610802254528323,358.44,334.34,0.93,0.69,360.27,331.72,7.04,9.53,1371.427537228146
4,5.938618921260671,1.909729837596259,354.2,344.69,0.66,1.79,354.17,344.47,4.47,2.67,1454.7608670502195
4,10.068901251253502,1.7320789667746583,357.12,353.62,1.13,1.31,350.73,353.14,27.56,4.07,766.1530286515516
4,2.09944303944528,1.456525729326995,348.52,349.28,1.3,0.66,348.08,350.59,2.41,3.09,1257.7479257140753
3,49.104463956205976,0.9839220681435833,315.28,337.01,0.94,0.29,315.47,337.22,1.02,0.69,1276.5415610932325
17,1.7743683127905059,0.9626147536639944,348.75,356.86,0.7,0.66,347.9,357.1,3.66,1.21,1754.8614279727758
32,3.5429298692325246,1.1065902339841047,347.49,354.99,0.33,1.06,340.6,360.65,24.62,24.83,1339.6495411531357
6,1.5857386789289316,0.30986272440055307,348.88,345.06,0.12,0.29,348.63,345.04,0.87,0.49,1023.7566499428796
31,9.155761719496343,0.8230729531317619,343.53,342.17,0.63,0.53,345.07,343.06,5.22,5.21,1151.5753268357646
124,183.26646631955552,1.2465322307321887,220.41,304.89,1.06,0.66,231.3,308.55,41.91,13.51,1647.8162261297691
20,15.562694579690588,0.27800889587231464,361.0,357.81,0.25,0.12,361.06,357.88,0.6,0.43,1020.3660407724615
4,9.709678841403795,0.5460095675691922,343.13,351.18,0.43,0.33,343.1,350.61,5.0,3.29,1487.184383063693
13,2.6514901477666792,1.9509654688709301,351.87,347.02,1.26,1.49,351.92,348.35,7.0,4.29,1287.1846891830305
10,7.377751580069083,1.5516539018767312,344.78,347.26,1.28,0.88,346.04,347.59,5.63,1.17,1525.7646746435594
232,12.844225722987108,1.8941217814554245,359.08,352.29,0.96,1.63,354.32,354.24,30.31,5.27,1678.0774025188812
73,3.9883198960207817,1.4329561257936922,347.18,349.73,0.86,1.15,346.86,348.86,1.77,3.83,925.9975766766186
36,13.525334631075422,1.6583875710040183,359.56,342.62,1.4,0.88,362.87,343.8,11.83,9.84,1141.8360328689673
15,1.0244769413633807,0.4973361360951167,349.28,344.05,0.37,0.33,347.27,343.38,7.47,4.19,1099.612382247795
6,2.8251875092802483,0.9985783295258233,348.0,359.01,0.49,0.87,347.84,360.95,1.79,5.67,1334.8471128923852
9,0.24225656019504,1.4825019035180271,350.17,344.08,0.74,1.28,341.78,336.1,31.07,29.83,1332.3711464086061
1,3.7317171499074373,1.5028319359122744,347.36,350.53,0.72,1.32,347.04,349.44,2.52,4.04,1785.6218777752465
28,0.5118520027562335,1.5132433480913292,350.36,354.47,0.48,1.44,345.03,354.98,16.09,2.67,1208.2856887939322
28,7.403952342540626,0.37598609316053216,344.76,351.95,0.17,0.34,344.12,349.72,2.16,10.0,1227.9325520583259
45,8.831603395918167,1.8938381835799631,356.24,334.95,0.09,1.89,352.26,332.33,23.66,4.44,1352.1463361380615
8,5.3199830183419525,1.5467863468648886,346.24,347.94,0.63,1.41,338.81,343.0,27.58,14.0,1159.520708029573
33,3.416051129239333,0.32119152295307835,347.58,352.35,0.17,0.27,347.55,352.44,0.33,0.44,1106.018082412482
49,21.501905273997437,0.20097025422364245,334.8,350.55,0.15,0.14,334.63,350.8,0.72,0.85,1268.945914688396
33,3.895100671464289,1.1049204073536547,347.25,352.76,1.0,0.48,348.75,352.77,4.96,5.14,1135.9547660106196
38,4.149561122978375,1.5041409680444193,347.07,364.52,0.55,1.4,347.13,364.23,5.74,1.97,1303.849466740183
16,19.913446357322385,1.2852101471674136,335.92,327.58,1.19,0.48,337.78,330.44,7.78,9.04,1219.1362814883166
17,1.4862935910869242,0.7734946416061383,351.05,348.14,0.39,0.67,351.28,348.3,2.05,1.98,1228.0838846153076
26,1.3944580496436456,1.7415761848405278,349.01,345.99,1.0,1.43,349.33,346.37,1.86,2.24,2257.4564142969743
33,3.214729550605942,1.4929301594696978,347.73,344.07,0.87,1.21,323.56,288.92,86.97,201.37,1069.7783007250023
14,4.458545753368906,1.404991908760639,353.15,357.02,0.6,1.27,352.84,356.7,4.62,5.56,1017.2024600996001
48,0.8156590579802444,1.453153931241545,349.42,365.11,0.77,1.23,349.36,366.34,2.06,5.65,1313.621983289375
2,8.078983458171036,1.0369148984647014,344.29,345.21,0.33,0.98,338.2,344.27,26.31,4.48,1344.6119202252448
1,6.836655244002497,1.418166747179174,354.83,354.31,1.11,0.88,362.28,362.93,24.36,30.9,1284.36879254185
37,11.295862040462524,0.8881206208596256,342.01,352.44,0.55,0.7,341.33,351.67,2.53,2.76,2734.3938027692143
52,5.111271616308782,1.321886311812324,353.61,353.67,0.71,1.11,352.91,353.99,5.54,3.48,1052.3511024119302
25,16.15027654778154,1.5443441591771552,338.58,348.5,1.4,0.66,338.8,349.07,3.94,3.05,1044.5250694331132
11,2.0504692982098573,1.7253704899486109,351.45,355.86,0.86,1.49,350.78,353.77,3.11,4.66,886.020351296509
27,6.2442898508184985,1.250310680436827,345.58,352.91,0.37,1.19,345.23,349.92,1.52,6.42,1201.6640696635864
42,0.23969595630069282,1.2809273475774703,350.17,353.23,1.09,0.67,351.65,353.44,4.82,3.15,1279.7828054929676
1,2.062288138400499,0.4154708548261575,351.46,357.63,0.21,0.36,351.53,357.57,1.36,0.46,1443.423163281686
500,8902.533430868969,3453.8751027804556,-5945.04,18.51,3453.87,3.42,-2131.79,523.24,9099.27,2217.64,2820.8572728596337
3,5.195491862648377,1.0425822745115796,353.67,358.77,0.8,0.67,353.3,359.95,2.16,6.05,980.797575634185
14,0.9562068465103231,1.4504821596780788,350.68,351.31,0.37,1.4,351.42,351.79,4.05,2.1,1158.4642205019431
19,1.4411068988619078,1.9913637571464213,348.98,342.94,1.43,1.39,364.89,272.84,98.53,331.24,1219.512954395901
30,1.129278703915382,0.8212983210575584,349.2,349.11,0.79,0.22,348.0,348.99,4.8,2.59,1366.7824549981055
62,2.0865991300600437,0.953270343213738,351.48,343.01,0.7,0.65,351.52,342.1,8.28,7.97,1383.2846990103187
15,8.21835567007074,1.1423913103108618,355.81,354.55,0.73,0.88,356.03,354.21,1.54,1.86,887.9722800037554
17,1.9513515799553225,1.7500199575497393,351.38,348.39,0.22,1.74,349.87,347.52,5.27,2.92,1047.1650062858146
3,7.438467028264704,1.6157731253165182,355.26,349.48,1.38,0.83,356.01,349.47,8.55,6.19,1025.2094080088586
13,7.643584929568115,1.0522846160266774,344.6,345.08,0.61,0.86,356.53,407.96,31.45,168.77,1090.7278353929544
40,0.1639435418321905,0.6195624719760616,349.88,352.47,0.49,0.38,350.33,352.49,1.97,2.07,1504.7741164044598
26,14.006129394928612,1.8186179682397758,359.9,353.34,0.73,1.66,358.69,352.01,4.66,7.09,1453.4243283004903
1,5.801686835812456,1.5662455879396084,354.1,350.89,0.64,1.43,354.33,347.48,3.42,15.07,1562.5838989167837
37,5.116467351892238,1.9250496956365228,353.62,350.78,0.53,1.85,354.04,351.16,1.71,2.81,1457.3191368284333
500,476.0547399648112,111.84567696664308,13.38,115.4,4.52,111.75,-175.66,35390.13,1022.73,186387.53,2704.866227971651
1,8.718285056111947,0.35615434823909714,343.84,343.09,0.31,0.17,346.37,338.11,9.87,18.2,1451.4533973589448
4,11.65400121101168,1.1386378518839815,358.24,349.58,1.06,0.41,337.79,332.98,41.65,63.82,1414.5839859255584
51,1.7964125393885848,0.4089188507662454,351.27,336.09,0.21,0.35,351.39,336.64,1.34,3.05,1345.6153573650113
3,7.579722387184773,1.792299273813794,344.64,344.64,1.49,0.99,345.07,344.16,22.08,17.46,1322.5342614514154
10,2.8322203705752846,1.7823497125590946,348.0,348.96,1.38,1.12,386.04,354.26,139.21,15.83,1064.712994691609
