Num_Steps,Median_Error,Median_CEP,Median_X,Median_Y,MAD_X,MAD_Y,Mean_X,Mean_Y,Std_X,Std_Y,Distance_Moved,TotalReward
482,9.822465054968632,1.9445360605422086,356.95,332.46,1.42,1.33,353.75,333.87,8.04,9.17,7425.099678391892,-3092
51,41.84428896220854,1.549219666143136,320.41,329.31,1.52,0.28,318.82,327.19,12.75,11.19,6139.175761698244,-196
130,7.14090701501557,1.4353606493639877,344.95,340.98,0.7,1.26,345.23,339.87,10.4,7.24,9156.418207539264,-1080
125,3.814912424327789,1.2089657515243954,347.3,351.72,0.85,0.86,345.19,353.33,5.96,12.2,7903.624339513245,-970
341,11.955608295988961,0.7787906459932779,358.45,351.77,0.76,0.16,357.56,348.37,10.66,17.19,5545.231780751018,-2396
84,27.72860441642668,1.2851769035199971,330.39,361.64,1.07,0.71,331.22,362.71,4.27,2.82,5492.575384598391,-234
77,16.204022736379017,1.646291688547321,361.46,360.68,0.79,1.45,360.82,360.12,3.31,3.03,9109.43859000291,-972
67,6.21056327321946,1.5663492874301757,345.61,348.88,1.51,0.42,346.9,349.61,5.74,5.26,6667.115564264632,-42
76,18.993407805607877,1.9018850753226066,336.57,346.16,1.65,0.94,334.9,341.82,11.68,13.55,6041.766806421623,-956
42,15.372486412723214,1.651586366931961,360.87,346.14,1.23,1.11,358.96,346.21,6.12,1.86,10448.002541498761,-412
60,3.4228443164993902,1.5550308659214447,347.58,367.06,0.72,1.38,345.23,367.41,7.22,4.16,8617.237685617481,-770
54,28.866261135842993,1.533168136935623,370.41,372.14,1.05,1.11,372.73,373.47,9.75,6.0,6679.444704930081,-274
123,6.27785885794745,1.4208925954181306,345.56,336.55,1.39,0.31,346.65,337.75,3.19,3.48,5689.800495493493,-68
127,9.152875456021324,1.461066713855665,343.53,338.21,1.26,0.74,353.62,347.58,34.78,35.59,10682.651754568447,-902
213,15.177028596583245,1.1914542276114468,360.73,356.08,1.11,0.44,358.92,355.75,7.3,1.64,8136.692406360093,-3078
71,1.0265867985786743,0.7689017463370773,350.73,341.14,0.69,0.34,351.57,339.16,1.98,3.99,11393.663349632829,-1276
129,6.408999870689394,1.7962819739182185,354.53,350.39,1.56,0.89,357.26,352.2,7.37,7.48,7351.326794217834,-4
43,13.29887318623093,1.612985965645359,340.6,345.72,1.22,1.05,341.27,345.32,3.01,2.05,7706.792979423923,-408
56,8.055291242822793,1.9975652202433523,355.7,346.69,1.2,1.6,355.18,345.93,5.07,3.31,8867.0241891634,-6
94,10.361112181854836,1.9927283657239494,342.67,345.66,1.37,1.44,340.69,346.23,9.41,17.73,10622.515175121069,-434
116,5.448674385410855,1.0427789223161632,346.15,348.44,0.94,0.45,346.57,347.8,1.95,1.69,9930.51436071645,-176
191,21.558405380399847,0.7313431658479227,334.76,353.19,0.54,0.5,335.08,353.76,1.98,1.33,5635.97774260967,544
24,18.16556788257262,1.2835158742098476,337.16,337.34,0.86,0.95,403.87,479.57,394.96,768.6,5478.976389212921,86
210,17.38786295757439,1.5186885936583054,362.3,347.8,0.71,1.34,357.98,349.27,20.24,4.94,8556.705292044931,-1720
145,3.6251738878174637,1.7682996093760504,347.44,350.37,0.49,1.7,347.41,352.07,2.61,5.45,9780.049974057665,-390
761,1.5041336725381103,1.9595917492530763,348.94,354.81,1.75,0.87,347.26,354.49,4.67,1.17,7505.687229584542,-11896
62,11.416429377314921,1.8744787985837705,358.07,342.26,1.5,1.12,357.7,341.27,4.07,5.43,6976.067361563162,-352
289,12.002780519570075,1.0788553901645053,341.51,354.76,0.93,0.55,341.17,354.99,1.41,2.53,5900.437874987949,-3494
228,6.010473673967322,1.7387043001489042,354.25,347.23,1.35,1.1,345.09,366.68,27.16,100.12,8646.97125105284,52
85,23.58496013319132,1.376639278745131,366.68,342.93,1.01,0.93,366.85,340.07,5.29,7.26,6628.729583784025,-870
81,5.851444458391088,1.6789395553225213,345.86,344.96,0.86,1.44,347.78,344.82,7.09,5.71,10313.764474226644,134
44,17.158472910202693,1.5796946073792772,362.13,363.02,1.39,0.75,362.37,362.76,3.16,3.48,10137.149269919777,-454
248,10.64339204986564,1.5062131007451205,342.47,348.42,0.67,1.35,342.53,348.58,1.46,1.69,11550.349069610078,-58
72,3.227228353489814,1.11561719669124,347.72,353.92,0.38,1.05,345.72,352.94,15.06,14.07,7767.5515301042105,-12
72,9.614573543346705,1.0214038016111642,343.2,353.45,0.69,0.75,345.18,352.79,10.16,1.76,9007.766281863771,-162
52,14.6410330252258,1.3225052689377894,339.65,352.57,0.98,0.89,340.5,351.22,3.22,6.38,8463.621244460712,-1052
13,1.6763689082939586,1.585312958164368,348.81,353.45,0.32,1.55,349.78,353.53,3.35,8.03,6915.245683840705,-38
104,16.351858724298065,1.5074051104182167,361.56,342.23,1.24,0.85,356.4,339.16,28.32,12.92,7787.00557662147,-1584
98,7.97342185473691,1.2610336969287683,355.64,348.89,0.89,0.9,356.04,349.05,1.55,1.72,4408.348159654197,-538
132,12.790500084301073,1.2639106404548155,340.96,348.78,0.5,1.16,340.6,345.82,8.59,10.01,3891.1854019404805,-82
427,28.38249652570876,1.2314095353344596,329.93,390.25,0.29,1.2,291.62,421.93,138.42,115.13,8376.603746667914,-2802
214,1.4269428231199228,1.5029670311164758,351.01,353.65,0.64,1.36,350.85,353.92,1.53,2.26,8095.9388244439915,-3314
64,8.17627222423899,1.0716421578381876,344.22,346.31,0.94,0.52,340.17,342.35,22.08,12.6,7482.745631911436,-594
1000,28.098865935164714,41.69381227146268,369.87,392.84,30.03,28.92,411.87,407.21,142.7,92.35,6328.033715652059,-18280
9,5.423590977617983,1.8423082461845708,346.16,352.6,1.64,0.85,355.28,345.54,83.75,39.5,6222.328729457942,36
75,1.9959058580491968,1.4094735897123412,348.59,350.39,0.92,1.07,347.51,349.05,4.89,4.68,9589.556685793797,-940
116,3.0906713440572684,0.2632012619219442,347.81,338.4,0.24,0.1,347.9,338.25,0.52,0.35,4707.296950162389,-96
123,18.658294568393952,0.4986730267979209,363.19,363.62,0.45,0.21,360.52,365.43,15.42,9.47,8496.925876908337,132
106,25.21029141729769,1.3672669092665855,367.83,336.27,0.95,0.98,368.53,337.84,9.63,17.05,5559.349570084784,-976
212,8.927647875783707,1.9258338964472115,356.31,365.23,0.88,1.71,354.01,365.9,15.6,5.27,5343.116130356217,-1032
88,7.799723666634867,1.6019507371375814,344.48,363.19,1.01,1.24,344.3,363.72,1.72,3.36,12753.686966549749,-1058
143,6.054541508616945,1.202501537320484,345.72,339.16,0.83,0.87,346.26,339.55,4.62,2.63,8877.06704611699,-1428
122,4.597134721984608,1.2147514992101172,346.75,348.87,0.63,1.04,341.99,351.04,11.48,17.17,11385.407701165372,-892
164,9.943552840456976,1.0804924605921742,342.97,346.08,1.01,0.38,343.26,344.64,2.11,4.73,11213.739613158967,-1394
428,7.861155306730026,1.7074185955812287,344.44,348.98,1.19,1.22,338.64,355.21,39.43,28.23,8452.808969252917,-318
53,22.028628886800348,0.635242365067482,334.42,341.52,0.57,0.28,334.95,344.15,4.06,11.53,4090.2891828931797,72
52,11.614042052335584,0.2578678819767988,358.21,353.73,0.16,0.21,357.9,353.68,1.55,0.57,9574.758551907815,-572
547,22.958699036832083,1.1199513917650172,333.77,362.12,0.42,1.04,343.57,372.49,52.87,71.09,8434.414353518374,-10312
55,17.214955501292966,1.8922852248091107,362.17,340.97,1.44,1.22,352.81,335.49,24.01,15.14,10003.827412171375,-430
224,7.750512509950978,1.8883413529353266,344.52,340.81,0.71,1.75,351.11,347.17,19.13,25.53,6855.101262147184,-1054
201,16.500244557797807,0.87641606876047,338.33,353.03,0.5,0.72,341.46,362.41,12.39,34.14,6272.403631291715,-426
36,5.130118918003697,1.7663701380971666,353.63,362.55,1.61,0.73,354.07,360.11,8.82,5.83,5729.860602746597,-46
105,5.912656098507916,1.8358091584004586,345.82,352.41,1.68,0.73,346.51,353.48,4.05,3.68,8855.065473555864,350
54,5.688781119472819,1.6743572177479789,345.98,349.96,1.13,1.23,341.58,349.21,34.35,50.26,10781.697857535537,-504
53,7.331309577669291,1.8339514588572474,355.18,354.82,1.18,1.41,368.91,356.77,72.67,3.92,11372.06341935486,-648
19,0.1726203785840036,1.794429623096645,349.88,349.2,0.84,1.58,347.74,341.48,8.21,40.44,7805.081582306062,-164
58,1.8431627292927868,0.7776851994509285,351.3,342.05,0.75,0.2,351.07,341.39,1.96,4.08,11179.469426063008,-38
239,12.621363293626018,1.3249009272460823,358.92,342.75,1.3,0.27,361.69,344.12,11.65,11.8,5948.4146761981,-4004
19,4.138987753735273,1.0535893776713312,352.93,352.05,1.0,0.33,352.56,353.63,2.88,10.08,5172.85552803641,-74
63,1.896092869517633,0.873847713084248,348.66,348.5,0.65,0.59,338.86,339.96,51.38,28.92,8815.018155792783,-418
221,6.577063371073366,0.8987802883966072,354.65,343.99,0.47,0.77,355.36,344.46,3.51,1.99,8980.849366446224,464
23,16.9247757815847,1.1553599381365451,361.97,343.05,0.88,0.75,362.18,344.72,2.11,8.11,10500.46710563638,-128
80,16.006687384554805,0.9260955485253121,361.32,355.68,0.52,0.77,360.66,355.8,2.09,2.57,11264.045362509034,-800
63,7.740337385758134,1.4426125939724266,355.47,333.04,0.72,1.25,357.13,332.32,5.01,2.32,9915.499381394347,-158
74,3.958595238372434,0.43645325835029736,352.8,342.65,0.32,0.3,334.55,329.53,53.85,39.11,10542.658439709136,-684
33,71.57884159565508,1.4531700459009809,400.61,367.39,1.24,0.76,403.47,373.09,22.34,37.28,5503.457386783606,-258
63,11.767164821592756,0.7364243951236051,341.68,333.89,0.7,0.23,340.39,334.4,2.55,1.48,7421.7862118806315,-578
143,28.311246149923182,1.8251148715038177,329.98,356.99,1.55,0.96,333.26,356.55,11.81,9.06,8019.410627027473,-1948
78,10.480020077377143,0.8463145521015359,342.59,343.14,0.65,0.54,344.41,343.77,6.53,2.96,8314.036918802558,132
487,32.50234544570408,0.46346331325357837,327.02,329.3,0.41,0.22,322.27,324.81,14.55,13.26,6115.631454777449,-9302
77,0.941015062355177,1.7672413930421744,350.67,347.27,0.6,1.66,350.37,348.09,1.02,3.53,8012.462021723226,-102
95,10.290088084049174,0.9957298283529988,342.72,351.42,0.89,0.45,342.92,352.75,1.62,2.8,7439.733839929734,-810
84,11.668609905946099,1.2982805026623208,358.25,349.71,0.91,0.92,357.94,349.38,3.58,1.59,10525.914483801205,-674
73,10.651715520022872,1.539231264479739,342.47,358.5,0.62,1.41,344.48,358.41,5.54,2.84,7990.573985954259,-608
350,28.515108556081042,1.9434407783447574,370.16,355.03,1.81,0.72,371.1,356.35,3.5,2.45,8208.830129650494,-3500
16,18.909409162898314,1.982322212350031,336.63,326.5,1.81,0.81,339.46,327.56,9.11,10.05,6679.863903984446,-196
262,35.71658250531722,1.9131664641716957,324.74,339.57,1.84,0.54,320.77,337.82,13.4,6.72,7397.846997098635,-4222
76,18.687841753122328,1.1642536286651972,336.79,343.98,0.33,1.12,335.91,343.16,4.21,4.16,8989.970157963679,-76
281,10.287176417781112,1.7417468482330594,342.73,349.49,0.87,1.51,339.43,348.49,9.15,6.93,10461.532291080252,194
313,40.028207850427584,1.344802185586449,378.3,352.96,1.26,0.48,376.08,353.0,9.92,2.68,6182.442473912017,-3588
105,23.46126285881101,0.7233265869813327,333.41,347.63,0.63,0.35,333.76,347.64,0.93,1.71,7718.502453395452,-1180
16,50.42832497218039,0.6435097253837019,385.66,387.58,0.57,0.31,381.17,387.28,21.65,12.84,5854.135362029841,-186
41,25.854610118717524,1.6819567960392876,368.28,365.9,1.3,1.06,369.02,367.3,6.17,4.61,7322.681787660201,-226
29,13.473185009723327,1.7998299746870374,340.47,344.33,0.99,1.5,340.92,345.57,3.85,7.65,6825.788003304468,-104
75,9.712164760488909,1.9620128831262178,356.87,353.54,1.02,1.68,359.16,353.62,9.5,7.16,7231.55916039891,-950
81,8.42630801039819,0.3868431263020902,344.04,351.2,0.22,0.32,343.56,350.84,1.02,1.12,7318.2126870491575,-1786
47,9.408649453570105,1.2621484133343372,343.35,336.44,0.93,0.85,329.22,318.63,51.86,67.22,6549.643082266448,-202
47,11.283817671598008,1.8474551013880827,357.98,353.84,1.32,1.29,357.44,354.26,5.32,2.95,12159.25677364732,-232
213,14.328388290675933,1.3103780445799285,339.87,362.93,0.89,0.96,339.86,362.52,1.72,3.61,6631.243099326008,752
56,7.775372750007024,1.1259423614248798,344.5,353.67,0.94,0.62,344.94,353.93,4.74,3.29,9135.420820346291,74
259,6.26392294522072,1.5548513436848703,354.43,336.33,0.66,1.41,356.1,338.25,4.94,9.79,9989.045906255476,-884
258,8.696039464742803,1.4818881590524424,356.15,351.04,0.95,1.14,347.04,341.26,51.73,52.18,7464.868738508397,-1368
36,7.24183219374155,0.8312044334960381,355.12,357.67,0.71,0.43,355.4,356.96,1.66,3.16,8328.960894691038,-216
12,19.336049130387515,1.4485854551231334,363.67,361.75,1.07,0.98,363.79,362.95,6.87,6.45,5573.956212244118,-12
18,38.81725812157121,1.4664583615816653,377.45,378.13,1.24,0.78,383.74,389.93,22.51,42.94,3558.9699960642706,-28
281,9.21967006247871,1.8453943470802805,356.52,345.0,1.27,1.34,355.79,344.22,3.13,3.18,12925.572297683277,-1976
52,6.07262528976744,1.477001203893362,354.29,350.39,1.19,0.88,355.15,350.24,9.93,13.65,8615.438279658196,-662
115,19.964494159121767,1.038272406286052,335.88,362.59,0.69,0.77,337.1,363.43,3.59,2.62,7737.854606470601,-2010
132,5.760557057941576,1.277917117376751,354.07,343.95,0.67,1.09,353.33,340.16,4.67,7.3,6604.092221058398,-1972
70,3.3752681540734697,1.6961679169379689,347.61,350.99,0.91,1.43,345.51,347.0,8.08,19.64,7510.013555945908,-1480
141,0.006722590399943209,1.1258888692843787,350.0,353.17,0.84,0.76,349.33,353.0,3.11,2.49,7610.65235107285,304
145,8.821715000349055,1.470303603985283,343.76,357.44,1.38,0.52,344.0,357.53,1.6,0.88,8666.464408522752,-1580
52,1.1231051557026988,1.8393813948153108,349.21,335.24,0.84,1.64,348.33,334.55,1.73,2.64,5908.978772558487,-672
69,4.428838885983469,1.1528146721809593,353.13,328.43,0.23,1.13,395.7,366.45,225.96,201.18,4731.155649849766,-414
256,6.216011818645446,1.2217281228923065,354.4,354.68,1.0,0.7,354.94,354.11,2.68,2.94,8665.330130532282,224
76,5.316245930505364,0.9576557188062559,346.24,356.35,0.93,0.25,347.63,355.22,5.25,3.09,8028.56434823558,-486
64,11.68346818019076,1.5891815344164564,358.26,339.9,1.31,0.91,360.46,339.54,8.81,10.81,5847.233584596193,-264
107,8.15956830487879,1.9807107887435214,344.23,344.03,1.26,1.53,302.25,348.38,211.24,46.39,8847.412772757556,-1062
78,5.2859615870091,1.9369807989246428,353.74,333.54,1.12,1.58,353.88,333.5,3.37,5.56,6371.143340459631,182
50,8.352753799956512,1.7119410461844153,355.91,357.64,1.33,1.08,355.42,358.32,3.15,7.39,9421.028703259039,-480
73,6.706238635532386,1.1039429064369224,354.74,342.9,1.08,0.21,354.9,344.39,2.77,2.62,5514.4867186552665,-1038
738,6.725388674069433,1.7306126908442019,345.24,325.97,1.01,1.4,349.73,324.99,25.92,8.0,6323.868728979043,-6618
77,4.450895718902514,1.5096262345063198,346.85,353.16,0.74,1.32,346.21,354.0,3.66,2.6,8454.888489414738,-1192
17,29.839132292200016,1.4038492516058103,371.1,369.72,1.25,0.63,372.11,371.4,5.0,5.64,6701.848528283497,-212
154,33.77891682762209,1.8605155044708206,373.89,345.22,1.5,1.1,371.74,344.62,4.43,2.63,6826.350420665864,96
228,2.176587402068541,1.1281529408553663,348.46,344.78,0.5,1.01,346.21,343.71,8.48,3.92,6848.616453662709,582
152,1.157695407358993,1.9040437651299034,349.18,348.46,1.84,0.5,349.4,347.54,2.26,2.65,7339.877092662821,-662
107,21.504833787121598,1.930050578804374,365.21,362.99,1.42,1.31,362.87,367.82,11.22,18.64,8881.516467283984,-682
70,7.062052979199837,1.7025047589900901,354.99,358.36,0.57,1.6,352.06,357.1,17.17,10.61,6989.969280325195,-560
80,13.931902261263822,1.4604347490656662,340.15,356.64,0.71,1.28,340.23,356.36,1.0,1.57,9918.070659792684,-160
86,22.363758438332958,0.3133757494217588,365.81,338.03,0.2,0.24,366.51,337.79,2.73,1.92,10005.343687216144,-1796
4,164.56581438591073,1.7027807565093405,233.63,171.23,0.35,1.67,233.51,171.9,1.74,2.74,4756.592257055782,6
8,5.576206771136337,1.712554393689437,346.06,348.7,0.62,1.6,346.39,348.98,1.89,2.56,7119.05306958133,-58
69,2.40522424264111,1.4238093685569122,348.3,349.25,0.68,1.25,350.07,351.73,9.07,10.87,9897.569334597081,-624
36,10.521163761558194,1.7610358445796666,342.56,352.34,0.49,1.69,342.62,353.19,2.77,2.87,8805.886592345048,-236
121,30.013273522912655,0.8497849855229327,371.22,335.77,0.63,0.57,375.24,321.76,19.92,71.68,9580.652322504851,-1376
90,14.109495847090043,0.42671738341241616,359.98,347.08,0.31,0.29,360.7,348.16,3.61,5.25,4955.428876960967,-1150
23,3.791921736536756,1.2160557752288992,352.68,345.64,1.12,0.46,351.9,345.73,3.17,1.99,8261.836375866487,-178
427,7.351461544622663,0.7750989766943448,355.2,358.99,0.52,0.58,355.37,358.59,1.53,2.43,10789.006244433436,-6632
9,10.372500334911729,0.932347990344075,342.67,365.46,0.54,0.76,341.79,364.59,2.94,3.59,7659.94078242666,-54
80,7.38127000914013,1.7465294979433714,355.22,350.91,1.5,0.89,352.5,351.37,17.16,8.6,7634.683777749072,-700
91,18.864308377155226,1.771353003211178,336.66,363.92,1.32,1.18,348.51,361.54,25.75,26.18,9613.929679258368,-686
154,12.747901195533483,1.4971710462570234,359.01,347.41,1.39,0.55,359.55,346.61,2.58,4.76,9527.603412745024,-1004
72,47.34385013473093,1.0534251955407163,316.52,335.34,0.62,0.85,316.62,335.66,3.06,1.24,5215.395442625983,-282
14,5.879521088891593,1.2583651793808708,354.16,362.72,0.65,1.08,354.49,363.25,1.51,1.92,5967.60422606048,56
137,12.573314983360603,1.1857601718041073,341.11,352.28,1.16,0.24,341.6,352.2,3.38,1.73,10091.160551120533,-2392
236,11.05555124933443,0.9530313485591276,342.18,352.5,0.14,0.94,342.22,351.83,0.91,2.28,10707.99022557424,314
95,33.40924710709006,1.7932212519968893,373.62,347.34,1.54,0.92,372.53,345.71,4.04,4.26,8592.614386889669,-1480
44,1.5341091832877816,0.9787247001429221,351.08,346.45,0.96,0.18,351.2,346.97,1.26,1.61,6204.5685900003355,-764
149,11.6455101766257,1.338552134246326,358.23,348.9,0.87,1.02,358.69,348.9,2.88,2.55,9468.428194297325,-934
79,0.11457952464255737,1.8247834965855103,350.08,355.59,0.72,1.68,352.48,353.05,12.36,7.13,7997.126328497953,136
198,4.663113433218105,0.8952179126994155,353.3,390.64,0.49,0.75,353.02,390.52,2.57,2.59,8131.6350776778,-1058
97,6.499216946014476,1.4575818304813914,354.6,352.96,1.19,0.84,354.39,353.04,1.36,1.86,7681.075398340546,-352
39,6.128724424091769,0.6843631321628996,345.67,355.06,0.45,0.52,346.39,355.55,3.21,2.36,9291.605300147341,-144
510,13.799529430962583,0.5101331563867729,340.24,347.33,0.31,0.4,340.45,347.38,1.06,0.59,7132.444646715993,-5810
116,7.128039390900218,1.7336439074757939,344.96,352.78,1.25,1.2,347.25,352.56,4.69,2.64,7939.038121966969,-656
22,0.5263130000030233,0.8579636307043274,350.37,359.09,0.29,0.81,350.55,358.96,1.54,1.23,7791.289368575329,-182
993,100.15305242973386,1.8538416869313714,279.18,326.05,1.34,1.28,291.33,331.78,48.68,21.21,7228.983191333861,-25968
251,4.826751963693989,1.5400184862825232,346.59,346.6,1.5,0.35,346.98,346.38,2.98,2.71,8489.105859421652,104
81,28.626537816275928,1.998211336774799,370.24,415.58,1.1,1.67,369.74,411.2,6.04,23.72,5474.466189173207,-366
28,22.452570799044985,1.9016554038441258,334.12,306.43,0.58,1.81,335.03,307.28,4.24,5.94,6058.567832580418,-178
407,17.11303546218153,1.6895462625399873,337.9,339.4,0.84,1.47,337.87,344.46,8.36,11.95,7103.494013435739,518
339,29.952070641554265,0.423059111549493,328.82,372.94,0.28,0.31,329.38,372.77,1.88,1.67,8270.706530166859,-8584
89,1.9227125217648815,1.788950504355824,351.36,336.01,0.5,1.72,350.14,336.04,5.01,2.97,8347.628976526566,216
86,0.2791389963135907,1.7039158058395623,350.2,349.3,1.13,1.27,348.54,349.65,9.89,5.74,9097.171141838451,-256
65,3.431961277847786,1.9429953164370117,352.43,346.04,1.39,1.36,352.05,346.14,3.02,1.78,8538.533744118957,-410
91,19.169358610623526,1.1639424917734267,363.55,356.46,1.09,0.4,365.85,357.57,4.59,2.69,3856.2038872988596,-866
83,14.380705614437776,0.8660359289170058,339.83,344.52,0.35,0.79,340.28,344.63,2.89,3.09,6397.850368972395,-688
37,10.72139673860363,1.1697358711503507,342.42,340.52,0.52,1.05,341.85,340.05,3.04,3.59,9330.566088960055,-312
60,13.075831099351781,1.7709677290338328,340.75,357.91,1.47,0.98,343.73,351.64,6.63,12.26,9821.880495422973,-430
3,9.256819241963159,1.5783730216748808,343.45,328.03,0.63,1.45,343.66,328.72,2.16,4.3,6144.8263792713315,-18
174,25.14812956267024,0.6907530292490621,332.22,337.43,0.6,0.34,332.13,337.32,1.15,1.05,10639.76988259505,-2834
230,26.787332099718036,0.4506386547335942,368.94,344.27,0.4,0.21,369.47,343.87,2.37,1.53,6269.727540746737,-1890
480,25.549554380862915,1.3201785540580133,331.93,362.68,0.99,0.87,333.52,362.95,6.23,4.41,6772.819623416362,-10420
4,17.404635521768217,1.9903320784460115,337.69,339.81,1.81,0.83,337.93,339.23,5.28,8.19,5815.315347995029,-54
166,24.418705886886105,1.6603352497386232,367.27,349.25,0.5,1.58,359.21,349.64,27.94,1.93,7654.914433837069,-2266
62,8.907525119246449,1.6721737017956027,356.3,344.13,1.39,0.92,354.65,345.22,4.45,9.36,7232.054076080745,-152
132,0.657713602356344,1.013747208631906,350.47,341.3,0.93,0.4,349.72,342.48,8.28,11.11,13032.32477585458,-1402
68,38.54905040857986,1.9954941953013172,322.74,351.98,1.58,1.21,322.98,351.84,4.83,1.71,7951.1095587100035,-538
144,16.30997361211409,1.9681674256742239,361.53,366.6,1.51,1.27,359.76,366.73,4.93,4.59,9063.06686385797,-2424
119,9.83226416340215,1.8060258306911998,356.95,346.05,1.11,1.42,356.98,346.25,6.54,2.09,8016.19699542634,-724
51,15.355263333360483,1.8079270182188567,339.14,342.18,1.54,0.95,335.24,340.68,13.0,6.36,12228.7523441131,-136
21,27.27712436155082,1.150055791656397,330.71,332.57,0.98,0.61,332.82,332.71,4.36,2.58,5264.649285606571,-116
68,47.80224922513222,1.4064318975578791,383.8,341.07,1.27,0.6,384.23,342.27,3.15,3.76,8911.445257849831,-58
154,17.82480558662778,1.0644383217834317,362.6,345.38,0.73,0.78,360.15,344.54,9.09,5.38,5620.452610752594,66
43,16.258430057121366,1.6006787471529993,361.5,347.05,0.83,1.37,360.6,348.04,13.81,8.52,6320.0545959034025,-58
109,11.338421109275387,1.9919873882575798,358.02,337.02,1.01,1.72,357.94,338.85,13.04,8.01,9876.625850454351,-614
201,11.31643326657526,1.109282293647436,358.0,346.68,1.08,0.26,356.14,344.88,6.33,6.29,7997.33788465836,-3426
346,13.80479714114694,0.4962606966066193,359.76,347.82,0.25,0.43,357.1,344.22,13.21,18.85,4982.877618594677,-8926
66,6.9225417561275995,1.852881244522961,345.11,355.06,1.75,0.6,344.96,354.23,3.55,5.64,8929.932191037833,-96
182,18.07510378155802,1.8815969906465313,337.22,363.55,1.11,1.52,338.33,362.47,9.11,18.82,6315.402122114623,-2342
57,30.8842659268473,1.7449904718012428,328.16,348.56,1.49,0.91,328.24,349.1,3.61,2.73,6096.31201061163,108
150,50.54514928219873,0.6502262821538157,314.26,342.24,0.13,0.64,313.18,340.43,13.79,6.26,10437.996516161416,30
63,70.67597848939972,1.7851364303861947,399.98,414.24,1.06,1.44,400.0,414.46,5.47,8.24,4698.40639402691,-788
160,4.09427561613796,1.2589089459115543,347.1,346.84,0.57,1.12,345.36,347.27,15.09,17.95,7234.511935415666,-1940
13,18.89485246809923,1.5602426065683936,363.36,330.9,1.27,0.91,364.34,330.88,2.42,4.59,11524.957529095638,-128
212,21.98723679886824,1.3854047090081052,334.45,352.85,1.13,0.81,336.31,354.69,7.08,7.55,6646.057992030059,-5092
15,23.784593360999743,1.9087219190089406,333.18,337.53,1.78,0.7,332.49,337.82,18.28,13.6,6855.4015190998025,-60
73,5.909787301085952,1.2745246373145764,354.18,339.02,0.88,0.92,355.46,334.98,3.0,11.56,7144.438980290063,-748
217,10.14820757421565,0.22717387984333245,357.18,349.55,0.13,0.19,345.0,337.37,65.51,56.45,6799.462759526132,-1462
27,49.13154539714781,1.9835760158406932,315.26,143.46,0.3,1.96,314.84,142.01,1.37,8.91,6336.875287333944,-152
13,1.146355383370288,1.8706948666898224,350.81,349.0,1.56,1.04,350.73,347.91,5.52,4.77,6172.81657777038,-208
164,13.377376124770171,1.3186073210795115,340.54,353.44,0.65,1.15,344.2,355.51,20.21,11.21,8137.095692474829,-2104
79,4.572396664469523,1.5371678858773314,353.23,346.17,0.9,1.25,351.81,346.37,3.77,1.94,8937.77958902695,-404
59,8.289377258279925,0.7209102254032916,344.14,340.44,0.63,0.34,343.36,339.77,2.51,2.69,8075.591407501066,-294
50,0.7389843344878158,1.5071874351100203,349.48,358.26,1.4,0.57,348.41,357.92,4.9,3.52,7339.32744360088,-110
138,4.188964304532594,1.3976973532929422,352.96,346.09,1.36,0.34,350.72,345.54,14.29,1.65,6458.970304991729,-2778
119,2.6116796519427936,0.2985668640030948,348.15,332.26,0.12,0.28,349.58,334.3,9.67,12.65,6550.75106744933,-364
56,9.028598859441983,1.4992499285752225,343.62,351.01,0.97,1.14,365.45,345.17,77.68,20.5,7173.580616165722,44
1000,36.54074518404051,46.222341400698,375.84,392.49,37.0,27.7,416.32,386.3,562.47,246.95,6137.268886044348,-12740
3,32.11751263266337,0.3460486451613293,372.71,367.11,0.24,0.25,373.87,367.05,7.16,2.99,4707.199706715782,12
231,6.708444794604915,0.21052275523954345,354.74,338.81,0.09,0.19,354.81,338.9,0.42,0.28,8643.080743796714,94
50,7.8031200320401135,1.1565222301101974,344.48,353.79,1.01,0.57,344.95,353.46,2.28,3.02,10227.395011992632,-400
81,47.81377202733044,0.904660617406373,383.81,342.81,0.63,0.65,384.85,342.95,3.7,1.54,9906.240749096947,-1736
58,9.9042832333566,1.628183287860913,357.0,347.72,1.55,0.5,355.71,346.98,3.07,2.63,9939.346511259808,-8
17,15.85059965779337,1.7344471211468921,361.21,363.18,1.64,0.56,364.0,366.99,21.54,22.72,6520.799935558765,-352
232,36.53623063981443,1.1101073166664408,375.84,352.29,1.07,0.31,375.38,352.73,1.38,1.99,9134.526820697361,-3052
32,17.87984238409099,1.5933273210382626,337.36,330.96,0.82,1.37,334.29,326.36,12.4,17.42,11458.482017080878,-82
66,8.920586138215404,1.4157787228645118,343.69,355.86,1.15,0.82,343.05,353.41,4.76,10.83,10277.969910042515,-606
148,11.831225992406866,0.23501210450761778,341.63,338.84,0.16,0.17,341.32,338.49,0.84,3.16,9123.144791679106,112
120,3.6807479071658182,1.6848706967016462,347.4,343.47,0.2,1.67,348.42,343.37,8.93,3.13,9872.580089821706,-1200
81,1.409345987961759,1.9206363988959434,351.0,355.9,1.55,1.13,349.37,353.2,6.98,6.84,9639.114815466814,-1196
123,6.857242843762408,1.0456063456775644,354.85,355.27,1.03,0.19,354.76,355.18,1.08,0.55,8585.272201819633,172
