Num_Steps,Median_Error,Median_CEP,Median_X,Median_Y,MAD_X,MAD_Y,Mean_X,Mean_Y,Std_X,Std_Y,Distance_Moved,TotalReward
260,9.444630165924139,1.0896415608421586,343.32,352.74,0.92,0.58,349.24,369.07,23.0,57.09,10442.098116795303,24
114,4.840333821753,0.4000146632026306,353.42,368.61,0.27,0.29,352.39,369.91,1.7,2.62,7634.181834672041,226
87,10.813474851741228,1.5521849317750864,342.35,361.91,1.27,0.89,342.78,361.68,2.57,2.46,10881.19341552304,10
190,9.168348897960785,0.8010809640144093,343.52,353.59,0.65,0.47,342.16,353.79,5.91,2.62,9485.830049017095,-34
12,8.54461473140956,1.2534029128277553,343.96,340.71,1.06,0.67,347.8,338.72,14.51,6.12,7691.911706754963,10
16,0.018155990671152162,0.5459632006821689,350.01,349.46,0.37,0.4,343.01,344.11,38.23,27.51,5397.409347445502,60
102,7.42136779284799,0.7006303967076739,344.75,347.24,0.39,0.58,344.79,347.26,0.93,0.71,9452.964422258527,10
35,3.8391388640069377,0.42812272454669653,352.71,338.89,0.16,0.4,351.33,338.25,5.89,2.69,6430.920839664629,100
70,33.042209715806244,1.6938073372699685,373.36,339.62,0.88,1.44,-283.6,1511.29,3262.67,5673.17,7570.361803547488,108
133,2.343247370867235,1.4741742121889287,348.34,364.86,1.01,1.07,348.14,364.08,0.98,2.87,8172.152906018741,76
148,17.8751335370433,1.76108731406069,362.64,353.95,0.68,1.62,363.57,356.03,5.95,9.25,9023.666131852653,60
50,7.009990359602132,1.2777679641446886,354.96,348.97,0.87,0.94,353.7,349.52,8.95,3.37,7221.49336255068,82
95,10.990647992936731,1.830949477652079,342.23,359.18,1.54,0.99,342.67,359.06,2.45,1.54,7254.41051314524,116
151,4.653498963172036,1.9493340144278235,346.71,360.33,0.87,1.75,347.43,361.85,4.38,3.56,8595.059913553956,166
145,44.716454512748356,1.7242787116210943,318.38,332.58,1.56,0.73,318.8,332.15,6.1,3.93,4597.90827943895,706
28,17.26200447861862,0.29023220693616614,337.79,336.14,0.25,0.15,337.77,336.36,0.5,0.9,4202.225042278026,102
37,15.559864802394436,1.6769553766871759,339.0,349.85,1.31,1.04,341.11,349.46,8.09,8.09,8408.409892270489,28
114,9.481857640343536,0.9884383440097437,343.3,353.05,0.56,0.81,342.44,353.28,2.39,2.31,4567.991777533776,396
85,11.973412095568605,1.1345331840256492,341.53,346.03,0.64,0.94,338.58,345.47,13.22,4.58,8482.76852972389,12
82,4.355665574683171,1.846399585034461,353.08,347.62,1.71,0.7,333.06,326.55,42.04,42.37,6690.143933888337,96
18,8.980383155257543,1.9896708375539482,343.65,316.76,1.06,1.68,344.53,316.67,3.8,10.16,6073.444811063572,58
201,7.890757968673531,0.6393479692722945,344.42,350.61,0.5,0.4,344.88,350.85,1.72,1.01,19934.642415833376,-140
40,0.4284903651099145,1.8743951064289286,350.3,343.85,1.41,1.23,351.21,343.41,3.45,1.61,4402.151410467142,154
20,6.891681401910501,1.2024016192706932,354.87,356.78,0.83,0.87,355.09,356.66,1.81,2.02,6155.270179567097,60
278,3.3182759002350313,0.6497923736142523,347.65,348.57,0.49,0.42,347.54,349.49,1.46,3.61,5973.631429701596,264
38,2.330999687338685,1.2105501389395865,348.35,347.85,0.65,1.02,345.67,344.43,5.93,18.05,6456.702158242564,40
85,2.637367062902425,1.7118615553083143,351.86,343.07,1.37,1.02,351.74,342.59,2.29,1.62,4965.487780077521,250
49,3.3053670649395177,1.1447540456548262,347.66,349.3,0.32,1.1,348.46,349.57,2.93,6.03,6340.2251594298305,194
70,5.822861111890659,1.1808506111602135,354.12,354.94,0.87,0.79,354.11,355.78,1.45,1.74,9159.614413755891,98
169,1.402978155811509,0.8162466613195187,350.99,354.75,0.79,0.19,350.91,354.52,0.95,1.36,13614.669716692613,-134
35,33.68993784993739,1.609162813359289,373.82,379.92,0.87,1.35,400.29,391.02,96.02,40.95,6187.841961243716,168
63,7.4210417623840055,1.9272692272634566,355.25,350.99,0.62,1.82,354.83,351.0,2.39,2.47,8540.550508993103,32
46,5.995812039501675,0.6191760877845347,345.76,358.34,0.51,0.35,345.67,358.1,0.68,1.54,11213.295403293363,-30
123,3.4526418638287106,1.3539082943500433,352.44,356.54,1.23,0.56,350.65,355.51,3.44,6.33,9508.778184528142,-8
130,38.284877103255205,0.5364461794116098,322.93,341.26,0.45,0.3,323.06,341.26,1.08,0.72,5555.327452001649,502
159,2.5015926083911015,0.6305677680750232,351.77,344.14,0.53,0.34,351.64,344.21,1.77,1.04,7255.172690239813,570
96,2.0837661577341633,1.9306460247976622,348.53,359.54,1.74,0.83,349.71,360.87,7.7,7.76,6721.8509909291615,292
548,25.825428142643535,1.2794362007387219,368.26,336.04,0.79,1.01,366.85,340.95,11.83,14.65,34333.49997745427,-286
318,4.023947425735141,0.782355521586211,347.15,350.87,0.58,0.52,347.47,350.7,4.91,2.53,9680.323197545698,80
61,14.49380129845414,1.2551031378399355,360.25,381.76,0.6,1.1,359.82,380.1,2.88,4.02,4413.487404969127,308
148,14.235765783598655,1.2782292356303604,339.93,352.47,0.7,1.07,340.83,350.41,5.51,7.09,12666.284679092834,-74
111,12.915043698398822,1.179111834012218,340.87,347.54,0.84,0.83,339.9,346.77,5.39,2.66,7367.865157701433,342
105,2.6274601516845113,1.818293859094307,348.14,352.5,1.63,0.8,350.24,351.03,8.33,7.7,8066.524219483967,26
305,12.661633139666561,0.911196148626413,341.05,363.71,0.79,0.46,340.72,363.69,2.21,1.3,11178.296547055337,-52
210,0.5442204553246689,1.9431847722368725,350.38,364.05,0.78,1.78,351.2,369.93,5.12,19.99,7342.78594828198,158
48,43.60278755814474,0.9132275197295391,380.83,365.44,0.86,0.3,382.79,365.91,10.05,6.86,6719.247559969431,190
9,2.7813531742255306,1.4729832967259793,348.03,349.49,0.72,1.28,348.13,348.72,1.79,3.35,7026.112055079624,34
63,6.145842671340987,1.5158147219423814,354.35,344.34,0.58,1.4,354.19,344.35,0.8,4.13,6192.773955044537,60
113,4.520201549182291,1.33188576238387,346.8,348.75,1.23,0.52,349.79,344.58,19.81,22.97,6294.012033194108,92
51,14.781445854764863,0.9317918762859615,339.55,343.01,0.59,0.72,339.53,343.29,1.3,1.57,6574.957346802785,142
68,0.6777632837100792,1.9272324882854968,350.48,356.63,0.86,1.72,348.08,359.08,4.2,14.14,23668.926205673535,-78
28,9.145819440625674,0.4089002392225136,356.47,361.54,0.28,0.3,351.52,360.06,28.79,5.77,4564.258991951125,36
60,4.933781673047561,0.9922328329035613,353.49,345.39,0.6,0.79,360.39,356.35,110.19,16.76,7169.120301306745,244
92,13.665985171672581,1.0886738079607383,359.66,347.02,0.66,0.86,359.08,347.48,1.78,1.26,6674.523828911044,296
26,8.597763324299152,0.5360507294961133,343.92,353.83,0.47,0.27,345.21,352.43,7.05,6.49,7848.484525614284,44
310,4.587516191859794,1.9997145813222177,353.24,349.63,1.48,1.34,352.52,349.29,3.89,3.03,7736.844639249862,804
7,63.276044223499355,1.1862688038265465,394.74,362.0,1.17,0.18,395.04,361.57,1.86,0.96,6562.6845817596795,24
73,3.4793450771588565,1.2423017158464966,352.46,345.52,0.74,1.0,353.38,340.41,4.97,26.79,8075.503455239768,62
70,0.3154483081484615,1.5114313777650752,349.78,360.16,1.16,0.97,350.15,355.61,34.3,16.6,5934.800446190131,194
57,9.272782010678528,1.2831644889658984,356.56,348.14,1.06,0.73,357.37,350.85,7.63,14.45,7779.083623438148,200
138,4.789599225474088,1.1265483742138622,353.39,333.85,0.59,0.96,352.95,332.31,8.21,7.14,7220.761686827329,564
126,13.351381844822768,1.4923579466725891,340.56,342.01,0.64,1.35,340.87,342.46,1.28,3.04,6810.161254025596,564
139,4.6097136447357325,1.8269233216357292,353.26,351.46,1.78,0.41,349.77,352.35,29.52,9.24,6244.421542858003,172
53,8.440260417411547,0.8474067262559779,344.03,349.55,0.64,0.55,345.14,349.26,2.55,1.77,7548.251272324106,56
92,14.864735616873235,1.8467586303791264,339.49,339.57,0.97,1.57,340.8,341.66,3.9,9.69,7428.157081042966,62
211,15.234659580403997,1.8525300065207626,339.23,350.01,0.68,1.72,339.14,349.43,1.93,7.42,35469.33705840297,-328
73,1.712276589192643,0.5155423941082511,348.79,345.94,0.21,0.47,349.06,345.94,0.83,0.57,6182.776587920673,254
35,9.456526300029601,1.754023856790142,356.69,357.14,1.23,1.25,346.84,351.75,37.76,89.13,7541.612965837271,44
45,1.9831314566424356,1.4322287584498188,348.6,349.63,1.28,0.64,351.39,354.59,12.25,23.25,7386.130182633931,42
25,5.084407280700114,1.7931307287460743,346.4,320.19,1.27,1.26,346.53,319.08,1.37,6.03,9553.49308565379,40
243,5.278222353608106,1.6160158067405435,346.27,352.26,0.88,1.36,348.71,342.42,11.92,50.12,6259.338555041257,810
92,21.903399986731802,0.3684004933763586,334.51,358.34,0.35,0.11,334.45,358.82,1.01,2.16,7451.926376059835,84
137,21.997863108100464,0.4630915199847544,334.45,369.63,0.22,0.41,335.9,367.96,9.2,10.98,8213.399149641182,336
348,5.665230067323533,1.306538954032734,345.99,354.47,0.78,1.05,345.78,356.66,2.06,4.36,8206.900728078572,54
114,5.059255394304575,0.9753308150378179,353.58,331.72,0.47,0.85,356.15,330.83,13.22,4.86,7917.914054792763,256
87,28.852216590678573,1.6284430905021072,370.4,399.94,0.9,1.36,397.45,406.63,156.66,84.35,6717.614724659874,272
34,4.6726062903332615,1.5798547575772581,346.7,364.03,0.68,1.42,346.67,365.08,1.5,3.13,5125.307381884587,134
57,31.29343612694651,1.0522037078695659,372.13,363.1,0.71,0.78,370.18,360.05,5.78,6.73,3815.074093994349,234
439,13.277133014220132,1.138450232679319,359.39,350.02,0.67,0.92,360.48,349.29,7.21,3.36,6466.479774806603,440
94,1.6025487072889328,0.2604395219834539,348.87,344.49,0.13,0.23,348.69,344.47,0.38,0.53,8976.387106987182,78
80,8.018921732505396,1.1233264626622614,344.33,350.11,0.34,1.07,354.02,346.54,33.56,11.69,7929.364391792935,8
19,54.18471005953296,1.668441347196251,388.31,387.21,1.13,1.22,388.59,387.73,3.37,3.1,3521.0608613466684,50
85,5.383019926535399,1.7470477749136837,346.19,343.89,1.21,1.26,279.5,286.73,353.36,305.75,6176.563352697331,264
63,29.561853685938985,0.5486968601463706,370.9,354.56,0.44,0.33,370.43,354.36,3.82,0.56,5802.983189983289,214
65,3.8529065741961053,1.7786492510332388,347.28,341.19,0.93,1.52,570.67,317.94,1142.13,125.73,6715.232878166609,232
206,2.9378653137928152,1.4580654021219717,352.08,354.6,0.93,1.12,352.67,355.96,1.88,3.85,8002.90537288495,0
9,21.357659381649015,1.2550593186080927,365.1,400.41,0.77,0.99,366.48,400.78,4.66,2.33,6330.930412029211,40
68,16.533842452430733,1.9808674396972679,338.31,352.98,0.8,1.81,336.8,353.36,9.22,7.4,10248.11809679478,-2
59,5.6594633274471065,1.4313872420901226,354.0,342.84,1.04,0.98,351.14,341.18,29.39,5.12,7930.511213720349,30
98,12.766580560162168,1.140702871506981,359.03,344.27,0.91,0.69,358.63,339.88,6.79,26.53,7548.13257616354,86
255,5.805474304555835,1.1617154518021406,345.89,357.07,0.36,1.1,371.75,361.7,97.79,17.15,7478.709727392383,400
27,9.864685841403382,0.6034861700674371,356.98,339.04,0.44,0.41,356.89,339.4,0.57,1.84,11592.692704156421,-6
124,1.4023868202473342,1.6402612379694321,349.01,352.75,0.9,1.37,348.83,352.39,3.4,4.1,25776.783540255696,-182
229,6.574430364023525,1.7634304673396661,345.35,333.22,0.76,1.59,347.85,334.65,6.94,3.41,6198.8085918915185,634
101,11.604780328995314,0.9878101551827505,358.21,395.98,0.69,0.71,358.89,396.6,2.05,1.76,16392.647912771816,-50
572,3.091937514602961,1.8486920884889566,352.19,354.0,1.13,1.47,350.35,350.23,8.71,16.18,7811.761572479086,882
92,2.702157804635239,1.0197143443994658,351.91,346.28,0.67,0.77,355.77,347.41,8.33,4.33,6271.951188103069,98
39,4.849260754935121,1.5009356281266615,346.57,357.84,0.78,1.28,346.87,357.24,1.41,3.7,6386.619569500265,4
53,5.0607601534969,0.2374268272071822,346.42,358.18,0.17,0.16,346.36,358.12,0.36,0.4,9521.923944127142,4
56,1.0263938548561133,1.2554018320724685,349.27,350.08,0.86,0.92,332.63,338.43,62.12,41.0,6290.172348179232,188
92,1.9817433715525274,0.5245008888297751,351.4,352.37,0.31,0.42,352.02,352.38,2.76,0.91,7737.179086334804,66
247,12.994550698568561,1.1421029071277293,340.81,353.77,1.04,0.47,340.17,355.36,6.69,6.12,8570.823786696365,54
111,8.919871930063987,0.7414753027763991,343.69,349.9,0.48,0.56,343.55,350.87,3.77,4.77,11571.774380776984,30
58,2.0129130810294837,1.1223254578735564,351.42,350.43,1.03,0.44,359.81,346.77,45.79,22.05,7237.639983303139,-14
150,10.950841067889083,1.049878548559616,342.26,337.1,0.39,0.97,342.73,337.89,4.92,3.54,7463.285117218812,116
40,11.667886515244122,1.1739165972746182,358.25,353.5,0.67,0.96,358.47,354.06,2.64,5.01,6136.485603676688,180
27,8.761454158872795,0.4765690140774469,356.2,352.88,0.25,0.41,361.09,355.07,14.17,6.96,5429.0437085025505,82
83,12.455041172034292,1.6241413197936048,341.19,349.53,1.52,0.56,343.61,347.99,10.42,7.39,6474.4588395358205,24
74,0.5068805231158174,0.31415416461000734,350.36,343.22,0.2,0.24,350.32,343.48,0.67,1.48,8615.497432356598,36
25,4.305051549102793,1.285889142401665,353.04,353.48,1.14,0.6,349.36,350.8,8.15,7.47,5176.455046677319,88
123,1.2675550171042873,1.5814035383377676,350.9,352.77,0.7,1.42,350.46,352.78,6.26,14.56,5797.744046011216,110
54,3.076833171516266,1.9182113683951958,352.18,343.76,1.34,1.37,352.44,343.76,2.29,1.91,6906.226799032764,152
80,1.7923192508263162,0.9691013492543803,351.27,355.82,0.26,0.93,348.15,354.29,17.78,3.69,6705.528045565565,62
15,0.8800600149575663,1.3307198812294254,349.38,351.25,0.62,1.18,335.96,356.99,72.3,35.27,10162.79982740057,16
267,22.168042681610743,1.3085495739225095,334.32,358.69,0.74,1.08,332.8,356.95,9.53,5.69,14200.281035459248,-88
332,20.682080276837826,1.4582844191363395,364.62,331.71,1.22,0.81,366.17,316.63,26.15,34.77,15441.311818801887,-224
14,5.36488369861306,1.619044570215728,353.79,342.57,0.82,1.4,354.68,342.38,8.86,5.68,6293.0054379263365,24
161,26.807840593757422,1.2507410368987593,368.96,364.29,0.35,1.2,370.0,365.66,10.13,14.1,7550.095877557833,126
16,2.0409290325529055,0.9198412378924478,348.56,354.78,0.51,0.76,348.59,354.91,2.89,3.89,6439.556382366218,72
31,7.34305091794062,1.1553133304087189,344.81,350.14,0.66,0.95,343.52,350.94,5.49,3.15,7416.034623790593,42
127,1.6477845294669722,0.979597860557128,351.17,343.38,0.28,0.94,351.23,344.05,0.69,2.36,11248.132057673627,56
76,2.990929894421358,1.7144441355434001,347.89,352.13,0.73,1.55,348.03,352.4,4.42,1.75,24394.811621604684,-28
38,4.627991721282806,1.3585768165456522,353.27,365.83,0.39,1.3,352.73,368.2,3.18,10.96,12027.654608147912,2
139,4.786556610933707,1.5354843768427147,353.38,337.85,0.81,1.31,352.42,337.06,3.95,3.88,8519.01728575957,102
9,1.8761783861906538,1.7456608933077977,348.67,340.36,0.69,1.6,359.61,343.29,59.0,17.17,3892.0008047405863,24
39,5.947987221327156,1.5555143350613607,345.79,335.81,1.43,0.61,346.36,335.51,2.05,1.24,7417.770331421086,112
51,0.741591846046196,1.2892530264680728,350.52,342.5,0.49,1.19,350.04,343.39,6.42,4.47,6203.529088708259,62
52,3.560579227492199,1.8592052179308152,352.52,342.81,1.33,1.3,352.55,342.49,3.96,1.92,5651.703510488456,212
55,4.166183935257476,1.2122306859147394,347.05,354.07,0.72,0.98,342.95,355.82,6.59,5.58,7357.321315982876,134
135,9.655041181585544,1.1637665457080344,343.17,349.7,0.78,0.86,337.85,342.68,36.91,47.57,7825.151791859023,0
7,4.866191447911652,1.2347702935090341,346.56,354.86,0.89,0.86,335.5,358.32,59.48,18.22,6516.97494701427,30
381,5.197950845426555,1.4644178276503994,353.68,341.62,0.84,1.2,354.7,340.63,7.92,7.28,6197.655449529095,1014
20,3.321972332992181,1.9050408890525832,347.65,347.45,0.52,1.83,351.14,346.18,7.65,8.54,7716.618924735399,12
304,1.3790795449138666,1.6181403782019412,350.98,358.47,0.85,1.37,352.96,358.08,7.91,3.65,15985.82696145685,-286
129,8.920490021506204,1.8436242938802947,343.69,350.68,1.43,1.16,343.5,351.78,2.86,4.31,8305.357489044385,94
258,2.740667991969551,0.8494808988327796,348.06,350.94,0.65,0.55,346.21,348.69,19.68,14.3,8938.641457745825,254
33,6.232926823691185,1.135540025199814,354.41,347.26,0.54,1.0,353.28,347.68,5.86,1.83,4448.933253943039,88
47,4.048601948628888,1.6546507920880271,352.86,348.28,1.06,1.27,351.45,347.66,2.35,4.59,10281.814606323032,40
969,35.8394088696943,1.6405614775511959,375.34,321.0,1.2,1.12,375.14,321.97,4.57,3.32,109767.31090564067,-1032
40,1.9524424406942,0.7872001411288614,348.62,352.79,0.56,0.56,347.66,349.9,6.61,12.04,5518.6436129153035,114
54,38.314082705636366,1.2269365839110273,322.91,342.13,0.71,1.0,323.03,342.43,1.05,1.55,7197.745466383477,262
119,1.3313490338225833,1.9080939781946396,349.06,357.67,0.79,1.74,394.48,383.2,169.8,94.39,25510.946597158476,-122
28,20.167520445802353,1.7826240513145144,335.74,341.72,0.94,1.51,334.7,341.58,4.24,1.99,7389.304614181223,138
38,0.43035789298780647,0.754097788850228,349.7,352.51,0.49,0.57,349.92,352.29,5.9,1.75,6172.79466293332,54
70,6.757613108979349,1.215199248226698,345.22,344.47,0.79,0.92,345.09,344.23,17.46,5.0,6737.038227124405,222
37,7.496523459586516,0.5421004415710299,344.7,352.13,0.34,0.42,345.21,353.11,2.86,2.94,8951.928637936828,12
155,6.745460095419309,0.9040358171514999,354.77,345.43,0.48,0.77,355.99,345.09,3.75,3.0,9515.422670717377,46
33,4.487929674950858,1.58106139242754,346.83,352.78,1.08,1.15,348.76,349.94,3.83,8.19,7127.577659715906,126
12,4.7609206437867355,1.474150851498891,346.63,345.93,1.17,0.9,346.1,351.15,5.66,16.29,6392.535851258601,46
57,2.1316973524384917,1.255239940242496,348.49,345.1,1.1,0.61,339.05,362.48,51.29,112.18,9609.51295795535,-52
111,27.479124636680844,1.5083797531275263,369.43,364.97,1.08,1.06,381.58,367.61,48.51,8.69,6601.17619074669,356
145,27.83366616547117,1.6398209688396215,330.32,341.57,1.4,0.85,323.93,335.42,32.54,32.57,4276.1646894990645,728
88,2.5713869525152333,1.6737224376327688,348.18,342.85,1.48,0.79,349.69,341.76,8.46,8.86,7008.530363902616,298
49,9.188723897915365,1.6341506565626556,356.5,343.28,0.54,1.54,356.41,343.27,3.64,4.42,6247.233917833216,86
200,16.209573101626365,0.5648741312113383,338.54,348.33,0.42,0.38,337.71,354.94,7.25,34.53,7529.664937349411,196
53,1.4447853290285197,0.8601488972919965,351.02,351.47,0.34,0.79,351.65,351.45,3.22,1.5,8158.332616736305,42
43,7.241331898968761,0.8735360761839704,344.88,350.69,0.76,0.42,345.75,352.58,3.11,13.15,7240.73900163298,40
225,9.613882093016983,1.842383338298392,343.2,353.82,0.45,1.79,344.36,353.34,6.85,4.13,29174.521586478684,-160
43,2.742446958736429,0.41124530274438587,351.94,357.09,0.28,0.3,351.29,356.68,2.36,2.0,6285.780243237614,144
182,21.643351124986342,1.9806999921140862,365.3,343.76,1.89,0.58,364.97,344.56,5.73,8.77,7516.625368635214,184
111,7.33935926353684,1.4534537408393509,344.81,345.97,0.61,1.32,347.38,350.67,7.07,6.85,8107.539422968259,124
71,14.70415963852553,1.724318112588778,360.4,349.23,1.5,0.85,362.11,349.17,15.1,4.68,8306.856542463685,286
59,5.145203577992264,1.4774432237143234,346.36,360.14,0.35,1.43,346.01,361.2,2.46,4.5,6271.40694908843,34
62,5.324598003326055,1.3666859796601274,353.77,333.42,0.69,1.18,353.93,333.66,1.73,5.62,7984.54320310603,88
265,16.576776980812166,1.8204095097674984,338.28,355.74,0.52,1.74,356.05,340.42,69.6,78.28,6417.786076288845,608
32,4.131994245874702,1.4446769114566547,347.08,351.87,1.28,0.67,348.27,349.65,4.83,9.84,6081.844837024107,68
166,7.649148110856006,1.3666703096546589,344.59,376.02,0.5,1.27,350.43,379.04,18.2,9.02,9070.542697939309,-4
30,8.720852887912828,1.8181663199235132,343.83,351.7,0.66,1.69,347.72,358.89,10.16,14.59,4834.886694750575,150
104,24.88838718855314,1.8712686467481274,332.4,353.4,1.25,1.39,329.79,353.88,11.29,2.14,6614.541636417958,368
68,4.735973616442267,1.9606320201943397,346.65,341.25,1.53,1.23,347.4,341.77,4.08,3.03,8335.645125566327,92
14,0.5494581190876227,0.24392770664332578,349.61,354.32,0.19,0.16,347.92,353.09,11.14,8.32,7365.304693774563,68
1000,404.10285295659395,222.12855423672448,64.26,323.92,205.78,83.64,2973.43,1011.12,8773.9,4498.85,388578.9730628525,-656
98,10.931643170511059,1.9868116639548712,342.27,344.05,1.42,1.39,343.18,343.83,10.68,4.22,6324.411263999823,146
33,6.851699074472011,0.895425578807585,354.84,353.97,0.36,0.82,355.52,354.6,3.19,2.59,5552.887252896084,116
144,4.220446400730814,1.4879240653447328,347.02,341.43,1.32,0.69,345.01,341.49,5.37,10.41,9179.376536394611,-46
87,3.523975531644292,1.6092715348392126,352.49,359.27,1.37,0.84,349.93,360.38,27.59,13.32,7508.681559342704,212
61,1.535531351899122,1.057391693223455,348.91,347.85,1.01,0.3,348.18,347.32,7.59,4.28,6305.6741785031845,140
158,7.500578568861475,1.4458356120538445,355.3,347.04,1.31,0.61,355.52,347.71,4.02,2.15,5556.5533856560205,422
74,2.0904587702766557,1.2588389092465482,351.48,343.2,0.47,1.17,351.21,342.3,1.85,2.2,6685.285472989146,260
136,18.017229685203784,1.9565849222134752,337.26,356.68,1.6,1.13,338.76,355.4,10.98,15.45,19009.749152163706,-134
90,4.8364821556067294,1.9834219994926883,353.42,349.24,1.21,1.57,354.18,349.04,10.55,2.76,5333.676665170748,394
26,3.706187545230446,0.8672055728684598,352.62,350.54,0.71,0.5,348.5,346.03,9.69,20.07,10605.794744260167,16
451,10.388409634323661,0.9402657991336564,357.35,355.47,0.51,0.79,358.54,354.67,2.91,5.25,9333.971573151497,254
105,21.306186611574756,0.7676919666412907,365.07,334.78,0.57,0.52,365.41,334.12,1.84,2.93,6516.469593354643,98
100,5.734903782940708,1.7424499855973459,354.06,350.73,1.58,0.74,159.85,374.29,705.35,87.87,5936.013429372779,418
76,9.564503902660746,1.9788992794740992,356.76,366.46,1.1,1.65,378.17,358.2,73.33,36.37,20827.923053861894,-96
166,7.078063294939298,1.608633412126697,345.0,348.76,1.23,1.04,301.23,390.61,222.95,233.24,9387.007043372698,-74
242,1.020023490741946,1.514647024423667,349.28,354.21,1.36,0.66,349.26,354.74,1.95,3.63,10250.01646117463,190
59,4.2950146917602225,1.1491223926483425,346.96,360.23,0.83,0.8,344.49,364.05,7.11,19.03,6758.9229274856925,230
27,12.996679746451228,1.6991417054234987,359.19,345.71,1.57,0.66,358.56,346.55,7.03,10.75,8962.672297323954,16
178,10.600912688866027,1.9454269592053473,342.5,354.18,1.02,1.66,359.6,355.27,89.44,7.12,9062.781828298008,488
74,2.1620766730788277,1.9531841469107967,348.47,343.18,1.37,1.4,349.26,343.15,2.59,3.62,8281.442137850874,76
48,9.613593245066554,1.908178982340275,343.2,356.94,1.04,1.6,341.6,375.89,5.06,104.29,10221.893267156756,24
76,9.42118952571283,1.0561426794485378,343.34,354.22,0.35,1.0,343.3,355.37,2.33,4.39,4385.097193880063,328
136,6.140933519831307,1.243718640418223,345.66,350.18,0.81,0.95,347.08,356.79,5.17,13.21,10311.101125147481,-84
15,39.88915366964642,1.357747458870095,378.21,368.44,1.17,0.69,378.54,369.16,1.96,1.81,5293.312680217606,58
52,21.07657514410959,1.1301154192609462,364.9,368.2,0.94,0.62,364.81,368.6,3.53,2.5,4906.991540762179,154
223,4.8424708967145005,0.6611635643715099,353.42,351.85,0.4,0.52,352.86,351.08,1.94,2.86,7802.678218195346,162
155,0.18322291602860313,1.1187997595324903,350.13,349.53,0.69,0.88,350.72,350.48,4.47,4.13,6253.588321749314,410
118,18.675229283753264,1.5445370622016934,336.79,351.09,1.03,1.15,333.11,355.47,10.72,12.83,10061.02647221564,-34
113,2.3428474497254608,1.6728149294955426,351.66,350.18,1.54,0.64,355.54,347.8,11.98,8.98,7354.004162566436,366
122,3.7540125671862246,0.7087595902103075,347.35,379.37,0.18,0.68,347.25,379.22,0.6,1.29,10538.406880928887,-48
145,3.030779657720357,1.3023435877581806,347.86,347.78,0.67,1.12,349.89,347.5,7.53,2.55,9596.456045131896,12
417,15.325419984865798,0.8170189661422433,360.84,367.36,0.54,0.61,366.93,362.38,35.25,27.01,6091.168677805956,1338
34,9.564714566175283,1.5877253148227404,356.76,345.71,1.18,1.06,339.31,329.72,55.64,45.64,4595.136028458742,124
17,16.089159217296192,0.6858805907764393,338.62,351.76,0.65,0.21,338.27,352.76,17.86,13.12,7691.312069954141,44
20,6.091992049820356,1.572343228359334,354.31,348.64,1.33,0.84,353.19,348.17,4.32,4.26,7359.1735139737975,36
56,2.156773050398469,1.9219385246646028,348.47,297.87,0.98,1.66,368.6,303.46,104.91,16.97,13519.655814517266,-12
197,3.5965356035697194,1.5480813225626175,352.54,358.6,1.21,0.96,353.43,357.01,5.16,5.07,7538.972352308942,928
115,8.11399280724601,1.6912691410344685,344.26,342.34,1.29,1.1,287.34,323.53,291.52,103.34,7412.308908391754,272
41,24.093874725668673,0.8877855541769561,367.04,338.96,0.62,0.64,367.42,338.83,2.06,1.46,6889.746942261822,78
269,0.7496920860461979,1.6618312527504586,349.47,347.81,1.48,0.76,348.75,347.15,4.16,2.43,6016.843265788982,1096
21,8.613435948474685,1.1185955120069226,356.09,354.43,0.82,0.76,356.64,354.05,2.02,1.9,5997.978896266819,90
731,78.03524012165852,1.6253269324486088,405.18,407.84,0.98,1.3,405.56,408.37,14.13,9.8,106952.33530035798,-380
137,8.772964240863407,1.1444814247434716,356.2,349.7,0.84,0.78,357.26,348.84,2.94,2.5,8574.396463560968,152
18,0.17191611650135458,1.1346229570431148,350.12,345.57,0.63,0.95,349.78,343.81,6.06,6.2,5256.599335655479,86
185,18.055956810731587,1.6921246396406107,362.77,346.98,1.46,0.86,363.3,348.7,3.93,7.1,10570.2731008396,20
35,1.5274916406052217,0.4770059074014333,348.92,342.27,0.34,0.34,349.0,342.23,1.43,0.68,5881.828558536605,128
157,9.400052749674757,1.2883741854757786,343.35,355.06,1.16,0.56,343.0,354.46,2.54,1.76,5570.414243891778,734
68,0.8203528614979717,1.2161972249662627,350.58,338.81,0.53,1.09,350.38,356.32,3.22,88.58,8900.927420936676,98
105,1.685059590039518,1.807446303758489,348.81,348.14,1.48,1.04,349.08,347.02,3.51,6.23,8496.759896654976,82
122,26.260656628759172,1.9736322798266634,368.57,351.54,0.66,1.86,413.78,360.25,250.54,64.75,10395.312238881295,60
54,0.206085485264513,0.9497209146185324,350.15,373.52,0.49,0.81,353.3,371.93,15.28,6.05,9636.876861636152,12
41,9.364250333133135,0.9038883875800413,343.38,347.48,0.61,0.67,342.94,349.44,3.19,6.98,7917.102154286296,2
52,5.819656088415824,1.6732461044879776,354.12,352.99,1.05,1.31,367.62,341.38,53.63,68.07,6605.62553377898,154
67,2.0237860227761226,0.8654645100816262,348.57,349.57,0.5,0.71,348.62,349.85,1.67,1.52,6256.683145114435,154
