Num_Steps,Median_Error,Median_CEP,Median_X,Median_Y,MAD_X,MAD_Y,Mean_X,Mean_Y,Std_X,Std_Y,Distance_Moved
128,0.8130638457350398,1.2873004971732234,350.57,343.71,0.97,0.85,351.26,347.36,4.13,8.77,7727.516147346491
50,2.2218839895261144,1.2643220185839465,351.57,352.76,1.04,0.71,349.24,350.18,10.48,10.86,4926.981739950286
437,72.8621307428754,1.2573915065793047,298.48,365.7,0.43,1.18,299.93,365.08,7.59,3.44,80343.27615862445
103,0.5396743836734478,1.9116940754995613,350.38,343.92,1.74,0.79,273.45,287.68,177.49,219.14,6510.084102897464
167,11.250424871784734,1.969892559353544,357.96,350.94,1.59,1.16,366.72,336.41,24.75,85.6,6347.00498857006
145,12.0684689745406,1.8199503105062362,358.53,344.33,1.62,0.83,359.21,345.73,7.41,6.54,6147.342662886511
81,20.621094869563844,0.8477089625730633,364.58,340.0,0.47,0.71,374.51,336.36,53.72,25.58,8132.271202851503
130,10.294148834374425,1.5990814711049344,357.28,350.17,1.57,0.3,357.15,349.76,2.25,1.14,8930.257981738921
413,23.535555584851128,1.357683277146091,333.36,352.5,0.74,1.14,332.84,352.19,2.06,2.43,31933.278080523283
440,28.312179422386674,1.6830146252323528,370.02,363.78,1.25,1.13,369.64,360.99,4.78,6.1,65121.719595957235
92,0.9269008010545788,0.8017985254379926,350.66,347.42,0.77,0.21,351.47,347.71,10.42,6.15,5479.828018529508
1000,235.90822197748616,516.4887907227916,516.81,426.44,334.32,393.69,852.07,462.88,2761.3,1482.46,28540.420711304516
75,0.7808783780223505,1.752113518330428,349.45,348.36,1.19,1.29,351.88,348.62,5.91,3.28,6764.819073043179
55,22.05167715324583,0.8786954827441786,365.59,356.97,0.7,0.53,364.79,356.57,6.04,3.45,5538.4768063069105
93,0.20602552959712106,0.9152079517920566,350.15,351.73,0.81,0.43,350.64,352.14,3.06,2.68,6505.171433731468
144,0.727158960173066,1.718439125443175,349.49,352.3,1.02,1.38,348.18,352.26,4.51,7.05,6746.322645135053
31,78.22390006759203,0.5129030998852848,294.69,327.9,0.48,0.18,293.24,327.19,7.45,2.01,6019.753268628046
143,13.905160352115791,1.8607438762273385,359.83,324.02,1.24,1.39,354.03,307.57,26.81,97.52,14351.101119204946
77,2.3706141598456085,0.3584774718670058,348.32,312.58,0.25,0.26,348.29,313.15,2.49,2.65,6351.2492040600355
120,7.4443006446054945,1.9675453333188397,344.74,344.65,1.1,1.63,353.94,368.24,50.72,146.2,5738.553275587161
76,2.5801914303020776,1.7647410391293399,348.18,346.84,1.35,1.13,349.07,350.74,6.37,19.9,6881.536493745164
53,2.8486394316890107,1.7697761781768435,347.99,337.49,1.43,1.04,351.31,337.15,14.1,4.35,5828.657085658632
317,10.685715405798627,1.4792946402237317,357.56,356.72,0.64,1.33,358.7,357.6,2.32,3.59,12924.836361109841
98,15.08975335726475,1.0265531263947498,360.67,346.99,0.59,0.84,355.77,351.32,11.14,10.83,8658.363908807907
83,2.5300452810356404,1.607575514760651,348.21,357.78,1.13,1.14,349.13,357.54,4.62,2.98,16362.47765942886
96,12.723421404950606,1.8661080386925575,359.0,351.69,1.73,0.71,363.13,351.98,21.99,12.59,9562.974877998551
332,10.325132785008734,1.2549568258483887,342.7,346.34,0.7,1.04,344.47,347.1,5.1,1.94,7856.521673897766
63,1.2752490203225253,1.9947122996196909,349.1,356.86,1.85,0.75,349.03,357.85,2.27,3.43,6792.434471982764
29,32.505605739276724,1.3339971366680932,372.98,349.26,0.9,0.98,371.89,350.19,4.99,3.66,6032.141461147195
61,12.63950732715599,0.2848587850329096,358.94,351.21,0.11,0.26,359.17,351.76,0.77,1.16,6397.701879481134
25,27.1408631624166,1.9101943679858977,369.19,366.94,1.68,0.91,370.27,368.07,4.04,4.86,5254.242526735481
18,0.7951358610505234,1.604673937932406,350.56,368.79,0.73,1.43,376.49,392.02,154.79,133.1,7079.047243972735
388,32.794216052948826,1.822706559197016,326.81,437.79,0.92,1.57,327.86,437.83,9.11,21.38,12675.304140130303
28,0.3050844842590718,1.2423956259975844,349.78,344.21,0.7,1.02,343.83,347.6,20.77,13.38,8355.432170425873
201,5.091749663094876,1.301880803094035,346.4,347.22,1.02,0.81,348.66,346.99,6.22,8.05,5996.987378526072
99,28.864098463329942,0.8125371945334652,370.41,351.95,0.68,0.44,371.1,352.54,7.13,2.6,5634.307529229895
196,12.186538478347027,1.2524475707428158,358.62,339.47,0.81,0.96,359.21,336.48,2.64,10.71,6811.423234394497
289,7.889607455591881,1.344748366964598,355.58,339.29,0.59,1.21,358.78,335.62,10.15,10.8,15523.82787615348
88,0.1270959431829198,0.5376326419672652,349.91,340.39,0.48,0.24,349.52,340.35,1.98,1.52,8540.34990107489
35,8.885162117271074,0.8103850418919338,343.72,349.64,0.76,0.28,344.83,350.89,4.26,8.35,9513.678990510654
609,39.577552135938404,1.2341612592478899,322.01,343.78,1.08,0.61,322.1,342.96,3.16,2.86,15303.437659823325
95,1.857917994685356,1.845641225418843,351.31,342.64,1.04,1.53,422.1,369.69,262.71,104.78,9585.36536989564
13,62.05855610263127,1.4472794717998707,393.88,425.32,0.9,1.13,377.85,408.44,81.2,86.74,7337.289839914676
129,13.918828011889792,1.585721179981242,340.16,342.81,1.24,0.99,339.51,341.31,3.2,4.88,9604.907304314502
37,9.177224370180676,1.328614163039148,343.51,361.65,1.12,0.72,342.57,360.69,4.52,2.23,11318.486972470328
294,2.2026464304319955,1.9366654431552919,348.44,356.62,1.55,1.16,349.16,354.7,5.53,11.27,10728.459609229008
123,8.284889782347022,1.398323418338659,344.14,328.69,1.07,0.89,342.17,335.13,3.52,20.26,10831.473468924256
483,13.280921099277647,1.3363503316217862,359.39,362.46,1.23,0.52,363.13,365.2,17.56,17.23,17051.742240728476
439,51.91756936558713,1.175572189047548,386.71,340.83,1.09,0.43,388.57,339.12,38.64,11.04,25453.70839419465
663,7.959838269323934,1.6037284445984863,344.37,345.0,0.87,1.35,345.4,344.32,5.04,6.43,20571.32228861489
61,6.470264631493624,1.9854173351200506,345.42,361.67,1.86,0.68,345.38,360.57,4.28,2.39,8318.85323600956
77,7.784159880263308,1.8235267722553288,344.5,349.02,1.18,1.39,343.58,349.19,3.1,2.68,11160.926601378294
293,18.12894098826624,1.5221470128867691,362.82,344.06,0.8,1.3,363.79,343.93,5.48,5.57,9004.273099523232
111,16.917099559054513,1.114023781378823,338.04,343.67,0.89,0.67,336.57,342.46,3.72,2.52,6823.504690130145
51,8.04263862349955,0.6400195805299014,344.31,342.82,0.57,0.29,354.84,347.7,48.5,10.14,6786.584817492398
751,11.184972711366626,0.9414260565872827,357.91,338.15,0.7,0.63,354.01,338.75,22.08,4.85,13494.234557978645
104,5.154959576694763,1.3816289477597183,346.35,359.18,1.04,0.92,346.6,358.48,2.68,4.45,4392.210853524859
83,7.021286336277494,0.5902066714834419,354.96,356.11,0.47,0.36,354.9,356.26,1.05,1.34,5415.373881372516
176,17.414451140414418,1.4932174347250242,362.31,328.42,0.58,1.38,362.44,328.93,1.05,2.23,10922.479791725342
261,4.840155831287387,0.7832247112205054,353.42,353.64,0.61,0.5,353.99,353.1,1.51,1.82,13693.908860025533
391,14.775113510688968,1.6673464955917408,360.45,311.21,0.9,1.41,359.99,312.65,3.56,6.43,31696.87398170861
190,7.144420061933788,1.8662063441481371,355.05,345.51,1.67,0.83,355.21,346.21,7.97,2.13,7121.8349576781275
145,2.1857183163692153,1.996999417094372,351.55,366.56,1.53,1.28,351.05,366.5,9.03,4.07,6141.473957385504
137,15.296052826005017,1.6190786839180558,360.82,350.14,0.77,1.43,360.15,349.58,3.3,4.12,13024.125123972552
163,10.16594570025717,1.6679050332732661,342.81,351.73,1.41,0.89,343.13,352.14,5.51,2.24,11781.763218506489
86,27.873576663848137,1.755014844885302,330.29,349.89,1.67,0.55,329.94,348.23,2.8,8.49,7706.457670712456
77,25.24486512251854,0.76044947608705,332.15,363.9,0.44,0.62,334.86,366.21,10.75,5.91,8449.887555033192
46,2.2481518877239695,1.9400028876099396,348.41,336.29,1.66,1.0,347.53,335.49,4.8,6.23,6779.298804844736
16,27.222938449398228,0.9533457763770997,330.75,337.62,0.85,0.42,316.56,326.57,65.61,67.1,5476.26179871537
162,5.451517196295138,1.9377696865960807,353.85,351.72,0.78,1.77,353.36,353.17,6.89,6.5,6342.677396288184
98,0.9786651817420527,1.5067569821073317,350.69,343.34,0.89,1.21,350.49,343.19,2.09,4.28,5275.696550592193
69,12.409125333390758,1.7881411854165388,341.23,359.52,1.07,1.43,341.41,358.66,3.01,2.79,6620.148562536859
62,6.634399136088052,1.6859940678021244,345.31,350.54,0.96,1.38,343.71,349.03,9.95,10.64,9191.608816835402
701,0.26332719240634567,1.4532282427788086,350.19,375.34,1.07,0.98,341.15,379.01,16.99,40.95,11904.534824486815
63,2.8660143620508793,1.3650683442772722,352.03,341.01,1.22,0.61,351.53,341.97,5.05,6.25,7319.054444746024
333,61.57712721393175,0.22214665719020338,306.46,335.17,0.17,0.14,306.4,335.29,1.28,0.39,5578.704768590936
111,23.080710630090927,0.6324713211015425,333.68,354.66,0.42,0.48,337.58,351.84,37.36,6.82,5171.14562238542
291,2.2715480251240145,0.8018608403579358,348.39,334.67,0.59,0.55,348.63,335.82,1.32,5.45,15238.982527200922
135,9.086352583376417,1.9336825017293315,343.57,337.32,0.89,1.71,346.0,339.46,8.7,8.54,13918.480197140321
373,5.294141249280366,1.8806103725093335,353.74,345.04,0.67,1.76,352.19,346.53,3.32,4.28,29461.702313162263
36,8.17701989226826,1.9450413197238337,344.22,352.08,1.2,1.53,374.7,359.11,80.08,105.31,10632.111598643256
77,20.128416122662728,0.7452013584980125,364.23,345.8,0.71,0.23,363.91,345.46,1.99,2.36,4112.171117999399
929,32.57350978352471,0.7307536432830073,373.03,296.21,0.48,0.55,373.95,293.9,4.55,8.01,77471.2732825795
172,9.65991110389777,0.5341652492966186,343.17,350.44,0.3,0.45,343.15,350.62,1.84,0.97,4843.198777457555
41,20.31241453016754,0.6680264202934377,364.36,346.5,0.42,0.52,360.23,337.08,25.12,36.91,4905.191676003871
727,358.1143215299302,1.3304996672481042,96.77,255.22,1.05,0.82,96.72,255.02,5.02,2.06,16733.842580544842
64,4.69532265822377,1.383063742766215,353.32,356.05,1.16,0.75,345.59,381.1,23.82,75.29,7544.812893652814
159,6.623481783652745,0.18363843406584604,354.68,359.97,0.17,0.07,355.47,360.02,2.61,1.51,16791.701765219725
158,0.43704933278062114,1.7247557758748866,349.69,352.48,1.53,0.81,324.57,368.53,135.57,75.76,5980.076783981374
99,15.635778641394017,1.5317017003783593,338.94,341.79,1.15,1.01,338.79,343.4,1.82,7.05,7545.437216314975
200,5.509823101507659,1.74703874907014,353.9,338.48,1.44,1.0,351.51,341.86,8.43,9.08,7840.005068972969
35,10.722495176800077,1.6389441788394676,342.42,347.76,1.08,1.23,442.32,376.03,525.07,158.28,7599.591151723853
111,2.2263235474139886,1.9490427621892854,348.43,354.76,1.87,0.54,348.32,354.24,3.37,2.57,8181.83805868718
1000,84.08169124235542,1104.0434653631326,409.45,982.88,509.5,979.45,-1568.13,2575.68,4787.43,4759.31,212513.13827639353
1000,60.35447478648608,166.19707479120035,307.32,308.77,63.81,153.46,225.81,156.42,323.66,1243.09,21817.439519819804
674,12.629299535708078,1.4581506993937792,358.93,323.89,0.9,1.15,358.76,324.28,3.12,10.84,27088.79705794491
35,35.059600788569554,1.337644959604135,374.79,389.83,1.15,0.68,387.27,394.87,57.98,21.99,4482.2468283535145
75,7.237556144183973,1.5382393341846932,355.12,334.23,0.77,1.33,355.12,334.37,0.88,1.89,7431.796969011436
44,14.95922639376441,1.9667966813011075,360.58,371.99,0.62,1.87,356.93,371.87,12.75,6.73,5186.127452861997
132,16.903701936241973,1.3926030879393267,361.95,369.2,0.93,1.04,362.35,365.76,32.79,27.47,6570.01673677414
211,1.202630881137113,1.9987007781181014,350.85,339.81,1.26,1.55,349.61,340.0,5.37,2.15,12901.821797845596
53,6.7847845662112105,0.4593478141171232,345.2,350.08,0.3,0.35,345.31,350.52,7.13,4.14,6601.081677064037
154,4.518890088292842,1.506488050347305,353.2,368.9,0.91,1.2,353.7,367.68,2.09,4.15,9228.638343214876
55,1.8554513598918703,1.0582026746133557,348.69,360.81,1.01,0.33,348.75,360.48,2.35,1.93,6875.498524547768
564,10.257025718019793,1.5625059647381547,357.25,339.0,0.79,1.35,359.06,341.15,4.02,7.7,10015.89222122837
9,121.48688005947743,1.4572254530442617,264.1,221.45,0.82,1.2,260.58,214.29,13.01,38.77,7518.351364802957
46,0.863724684959762,1.147732208434027,349.39,358.09,0.99,0.57,349.37,358.34,2.98,1.02,7667.026944079242
22,10.28696689346891,1.1526794504957019,342.73,340.45,0.84,0.79,361.76,355.3,102.63,116.43,4630.666879895006
73,0.45285059853018816,1.5394965966494936,350.32,351.93,0.48,1.46,349.4,352.97,4.73,3.59,5878.171903137957
62,4.3309446204483315,1.074790613670841,353.06,351.18,0.35,1.02,354.89,351.13,9.9,7.99,6255.944155261461
465,14.042017719387019,1.6223970237390974,340.07,364.05,0.89,1.36,339.97,364.0,2.92,2.49,80130.57322087909
171,6.414005837002914,1.0796814294623909,354.54,340.26,0.67,0.84,322.1,344.58,151.52,13.48,8559.241615851966
834,4.207037139003853,1.8326723471912068,352.97,366.01,1.48,1.08,353.18,366.23,12.01,5.07,24857.619921336183
262,30.97672934729009,1.6746623553939728,328.1,348.81,1.07,1.29,324.22,347.76,13.53,3.38,7200.392998562127
28,3.4265298670051765,1.8936629073882676,352.42,355.14,1.44,1.23,351.74,353.66,5.15,5.24,6559.919437838057
504,59.93256959365063,0.34378389108471136,392.38,348.37,0.22,0.26,391.62,347.18,2.28,2.61,34436.68120494683
26,0.6301803587579718,0.5359226206233075,349.55,353.81,0.45,0.29,348.92,354.0,1.77,0.98,5639.31709554991
96,29.967308891165953,1.7149974315828311,328.81,297.04,0.65,1.59,329.19,297.48,2.32,1.98,5820.2468835081545
165,4.940518223657358,1.9678672575013147,346.51,347.54,1.46,1.32,346.89,349.93,4.74,6.93,7678.429868020782
446,28.170546784416974,1.0692554593228765,369.92,381.63,0.63,0.87,370.25,381.52,2.59,1.83,89573.32123570888
95,1.6006139204840908,1.310001198310843,348.87,354.23,0.96,0.89,347.68,353.68,5.23,3.19,5686.896071470383
130,2.5652444653345223,0.4385145146759131,348.19,354.65,0.25,0.36,348.74,354.94,1.8,0.74,4930.437064240323
173,10.473062911780792,1.214101233026585,357.41,365.1,0.51,1.1,357.13,363.41,1.75,7.07,40905.90609718156
96,7.518831363369675,0.9092975650717432,344.68,364.05,0.4,0.81,344.4,364.35,1.98,1.9,8353.577305425628
27,11.454049885109727,1.7252408800132863,341.9,346.74,0.58,1.63,385.85,400.47,243.91,298.92,4369.57663594689
73,13.888650589426378,1.1102035943891375,359.82,341.41,0.8,0.77,359.36,339.54,3.93,8.29,5833.387637093537
3,7.535911332664462,1.5901570278134631,344.67,325.02,1.4,0.76,344.53,325.05,6.98,0.88,7849.367577976724
119,19.720857343485907,0.2399033860214753,363.94,355.93,0.11,0.21,363.66,355.53,1.3,1.96,14493.45791683072
77,1.2086730185984373,1.0777933018239971,349.15,331.27,1.02,0.36,349.23,330.0,2.22,4.06,11596.715847442114
26,18.089188043854108,0.9631068538255229,362.79,348.93,0.83,0.49,370.35,358.46,40.04,52.49,7615.444885102574
8,14.930279284221868,1.386658737494014,339.44,338.37,0.53,1.28,342.57,339.91,35.11,16.1,5684.758540215429
407,14.049893139002204,1.99340639680702,359.93,340.05,1.64,1.14,359.91,340.71,3.91,4.62,45960.99748486266
37,30.72806547969383,0.8786704271035355,328.27,359.3,0.59,0.65,330.65,358.34,5.12,2.4,8491.576133824536
43,12.258959250984446,1.7011665937641576,358.67,335.97,0.94,1.42,359.36,335.69,6.15,6.62,6863.372189886575
40,9.135527520708049,1.9962486417726824,343.54,349.65,1.78,0.91,341.84,351.38,4.66,10.51,7153.094389807846
100,0.4047892609789568,1.0953362819639485,350.29,344.16,0.64,0.89,350.74,345.48,3.7,2.98,10020.555230013055
310,3.071038830482621,1.6672414194963556,347.83,351.01,0.6,1.55,346.36,348.89,2.51,6.55,9572.648757870647
199,0.4256828418460166,0.865020060491304,349.7,357.19,0.7,0.5,352.14,363.24,13.07,32.61,4871.111952794942
143,6.938400642916412,0.9997343938930844,354.91,345.77,0.68,0.73,354.65,345.85,4.67,2.02,7803.325130363186
59,5.713851041753963,1.7533632950077442,354.04,341.02,0.41,1.7,353.96,341.29,1.65,3.29,9734.69626614243
102,5.439476016925508,0.8406238398818411,346.15,378.18,0.41,0.73,346.42,379.15,3.76,4.85,8678.463306797936
130,26.876460994395092,1.7602994207724614,331.0,375.62,0.9,1.51,327.66,378.16,7.98,8.3,8182.138816094721
393,10.014254806074332,0.7564843954496363,357.08,371.14,0.47,0.6,357.58,371.46,1.09,1.05,18745.81141068266
61,0.8198985533744458,1.9606480580641366,349.42,357.2,1.12,1.61,349.2,356.51,2.67,3.25,5761.886287965157
89,2.652121036227534,1.253086824737518,351.88,346.45,0.63,1.08,353.91,345.04,7.2,4.51,5925.588131633046
50,6.726705032631962,1.7373039296044546,354.76,357.47,1.67,0.47,356.08,355.99,6.5,3.17,6082.61279540202
47,5.258829380559711,1.5743648033323814,353.72,353.84,1.46,0.58,352.86,353.21,7.17,2.95,8829.169629230431
70,1.4773618983636037,1.124864801049019,351.04,350.23,0.88,0.7,353.21,350.17,5.71,1.42,8178.894983102621
170,9.000566571196746,1.4223136284681028,343.64,348.66,0.57,1.3,340.13,331.85,20.33,61.6,8505.792149284402
1,1.246022032505199,0.37808405840151377,350.88,362.83,0.05,0.37,351.18,362.44,1.6,1.12,5570.756729556696
89,2.578821687933791,1.777595541080728,351.82,353.51,1.2,1.31,353.78,356.42,6.88,9.47,7003.117045888159
62,7.273316721546312,1.250629075325359,355.14,360.29,0.95,0.81,354.83,357.69,1.97,5.43,11987.493331278201
66,11.012375119611468,1.9435670584418754,357.79,341.51,1.43,1.32,358.18,340.92,3.01,2.36,7184.590282904584
401,12.029135188013539,1.6193831694493421,358.51,355.63,1.19,1.1,358.57,356.36,2.77,2.24,14315.736065718822
325,47.991239011513315,0.9771670284475575,316.07,345.76,0.72,0.66,317.46,345.57,18.89,3.82,21394.806238655372
236,60.43754542522182,0.5184191788511449,307.26,211.29,0.18,0.49,308.67,210.3,4.02,15.57,17111.647649874663
118,1.2490333078300824,1.3249281183053958,349.12,348.08,1.23,0.5,349.15,348.49,1.61,0.95,6758.957314166806
53,41.62100639480071,0.9897652337808733,320.57,350.55,0.72,0.68,320.37,350.39,2.54,0.99,5605.4446368974
10,41.850615864489356,1.2797107731661985,379.59,366.96,1.17,0.52,378.83,366.55,5.89,4.78,6675.251296652816
98,12.11580592541886,1.832907043463002,358.57,351.53,0.67,1.71,364.94,355.1,30.0,14.17,12841.767623890246
464,11.599598459144211,1.4718030612542614,358.2,346.07,1.22,0.82,357.16,345.72,3.97,1.8,6526.973378135241
474,4.95846580676229,1.9664020705757081,353.51,334.76,1.42,1.36,354.5,334.82,3.89,4.86,54786.9375747209
86,7.727785455223427,1.7782060122775045,355.46,335.82,1.73,0.42,332.63,336.21,63.91,6.71,8176.093172576657
37,5.169349735501074,1.4065069908380017,353.66,348.38,0.83,1.14,353.11,347.18,7.88,3.97,5467.017335818415
35,8.223105961334435,0.7167517288489911,355.81,358.81,0.69,0.2,355.99,359.35,2.86,4.65,6072.493339033476
91,6.268577039464216,0.5710166673368303,345.57,358.43,0.42,0.38,344.4,361.51,6.2,12.18,6614.252215827619
107,2.41308253691087,1.2604935304812865,351.71,347.9,1.1,0.62,345.92,355.51,28.0,27.98,9183.663806341
68,4.896289581597655,1.1200970957152008,353.46,354.39,0.77,0.81,353.23,362.15,2.49,21.13,9060.999442824796
74,65.52921430645537,1.0205295564579588,303.66,348.76,1.0,0.21,304.5,349.76,7.95,4.72,4893.246974996361
55,21.936610313953434,1.5746775736290954,334.49,333.51,1.08,1.15,350.32,342.79,69.8,43.82,4470.341705370399
149,6.434243543190818,0.3679486384376668,345.45,347.91,0.27,0.25,345.13,347.78,1.91,2.45,22674.93933711989
54,2.618829738981163,0.3083503789301081,348.15,361.51,0.26,0.16,347.37,362.95,4.74,8.21,8453.515829820568
61,16.875670067865002,1.5670476744920137,361.93,382.06,1.31,0.86,353.98,370.4,30.24,55.61,5185.162265309544
147,1.2217305471200002,0.9632222146801501,349.14,364.53,0.85,0.45,354.43,360.77,18.16,30.4,10542.22375041705
44,13.929879006459423,1.9339134851422684,340.15,347.81,1.68,0.96,341.39,348.31,4.9,4.21,4868.43264003531
76,1.2525809802636003,1.58883236277995,350.89,358.44,1.06,1.18,337.41,347.92,61.47,65.23,7513.778442541408
212,12.086931659707012,1.8694608398127834,358.55,351.37,1.3,1.34,356.84,350.54,4.68,6.58,15692.578542752037
8,6.345363790847889,1.4941691074692238,345.51,333.44,0.94,1.16,346.79,332.38,5.89,17.95,6639.317617636101
45,28.8191598111001,0.530822660529091,370.38,340.16,0.4,0.35,369.75,340.57,1.49,0.94,6716.86345806832
173,1.5084675763256092,1.493487240283674,351.07,342.46,0.72,1.31,353.8,343.69,17.92,6.88,5905.008747128593
463,7.698143949664134,1.8922627057603234,355.44,362.77,1.63,0.97,317.45,430.91,200.85,372.2,12566.49114607765
191,4.484327660621288,1.5307325090976862,353.17,364.78,0.51,1.44,351.86,362.42,11.27,26.63,5187.480062081198
241,4.651260585868576,1.8966815426998693,346.71,351.09,0.91,1.67,338.4,345.61,28.84,18.4,5447.823489655184
41,34.78192736020412,0.4399650059360467,374.59,350.48,0.43,0.1,349.97,307.57,130.24,227.91,6385.532576029556
163,28.393198688065812,1.0360559353224987,370.08,337.28,0.67,0.79,376.55,333.38,17.11,16.5,6361.191680500902
44,33.15810433265331,0.7144863825464762,373.45,380.79,0.56,0.45,378.2,382.83,9.87,29.83,5596.7049008685935
70,10.502439076893932,1.1004244046511007,357.43,355.38,0.58,0.93,354.12,359.87,10.07,8.45,6623.638886861805
466,19.122294136623772,1.6302311884429426,336.48,360.62,1.58,0.41,336.89,360.47,2.82,1.11,18932.013979882195
112,3.4562197012733344,1.8748913458396501,347.56,357.3,1.65,0.88,343.37,358.57,11.1,6.17,9280.265508917824
213,18.808763931266306,0.9494171030019801,336.7,336.73,0.31,0.9,336.32,336.33,1.74,1.98,10594.83375471413
131,11.36776270421428,0.7841705206976988,358.04,362.64,0.67,0.4,357.45,361.24,2.89,5.95,10982.48398140792
109,1.43516195423992,1.3641421039948474,351.01,353.12,0.15,1.36,350.31,354.7,3.65,3.63,7106.285551268225
164,3.270113057976224,0.7153803558603843,352.31,352.55,0.67,0.26,353.16,352.35,1.43,1.67,10279.561539148874
114,0.20790290753382765,0.8736236169881564,349.85,350.58,0.45,0.75,349.66,350.66,1.31,2.6,11758.603200691681
64,11.574061521257955,1.7566543976302074,358.18,351.33,1.18,1.3,359.52,351.65,3.65,2.13,4575.395441438782
72,3.735522565936719,1.6866743539684141,347.36,355.96,0.71,1.53,347.08,356.76,3.73,2.58,6921.175249010727
26,1.869020249829727,1.545966159683702,348.68,347.12,1.14,1.05,336.97,336.09,89.68,57.48,6701.212488875403
797,16.94698493852619,1.1731097001109707,338.02,345.79,0.88,0.78,338.22,346.3,1.14,1.31,22719.18649593094
594,1.728743600173358,0.8485189167377276,348.78,352.68,0.75,0.4,349.31,352.13,3.29,3.71,51366.6235671322
53,26.884668513032246,1.8814546327711155,330.99,349.53,1.77,0.65,331.2,350.05,2.87,1.96,7110.6555054477985
281,48.128511139771,1.454562391205354,384.03,361.32,1.13,0.91,383.31,367.35,19.9,22.14,67804.881454738
152,18.023283670891374,1.8067790961047985,337.26,353.58,1.39,1.16,334.17,351.63,22.43,8.36,6369.654241516498
116,10.909071801050564,1.1000106482348087,342.29,336.47,0.41,1.02,341.93,336.69,1.31,1.89,12407.147537770594
34,4.677833908739805,0.5364284707712567,353.31,352.53,0.46,0.27,355.97,354.23,6.8,8.88,11964.094032436453
47,22.78419042036033,0.41315682879119825,366.11,354.17,0.08,0.41,367.27,355.3,5.74,6.42,5103.809143345527
83,2.4059621908863327,0.9743231897419247,351.7,350.13,0.63,0.75,353.93,349.33,10.94,4.62,7760.48263285617
89,21.225580020375922,1.4223061859920987,365.01,340.99,1.21,0.75,365.85,342.06,7.71,6.62,5658.872711503071
81,13.664036308157728,0.9289631389602435,340.34,365.46,0.57,0.73,339.86,366.56,2.96,3.41,12094.321499568316
68,9.353708863675223,1.7650201900942504,343.39,349.5,1.57,0.8,342.62,349.2,2.98,2.16,6452.910799782014
1000,125.07083214699712,91.84891235723268,438.44,390.55,84.39,36.25,481.73,436.25,142.11,161.27,39169.31233390267
137,20.513422116087852,1.9130071443276282,335.49,348.42,0.86,1.71,337.47,348.71,16.92,5.45,8835.585539556829
990,6.981682280761124,0.18621380693237852,345.06,349.68,0.14,0.12,344.38,349.94,1.19,1.51,33848.861641652795
24,16.25187373590061,0.4016908288325274,338.51,348.25,0.3,0.27,338.81,348.35,0.8,0.61,7159.62721715175
30,16.950226654693726,1.1258955808744848,361.99,360.03,0.92,0.65,361.58,358.9,3.51,6.28,4563.474400699856
63,23.24319080077067,1.4319088081871194,366.44,370.97,1.36,0.44,379.56,381.78,68.8,65.18,7431.285331675583
68,7.760421809585782,0.761651125382103,344.51,376.35,0.63,0.43,345.0,376.82,4.49,2.32,7388.801674149585
56,19.866000204994396,1.6407786858055196,364.05,348.59,1.36,0.92,360.79,346.92,6.94,4.42,9184.004800996343
255,12.1169871662051,1.4328858758531366,341.43,367.75,0.77,1.21,341.57,370.17,1.58,11.43,20752.166877791416
256,37.370607795908185,1.8888984386452459,376.43,386.86,1.29,1.38,377.0,387.12,6.76,7.85,5888.42908620994
95,19.585246177551987,0.9832963598785104,336.15,355.35,0.96,0.23,335.9,355.92,1.55,2.47,6725.6349793741265
169,4.479906823997143,1.6989405352970306,353.17,344.44,1.47,0.85,353.56,344.12,16.7,3.76,4874.877324597041
44,8.060366744593747,1.9974504908542177,344.3,347.4,1.39,1.44,347.9,348.87,20.42,5.91,5914.9557209283375
8,27.536876247557615,0.8969278485335725,369.47,359.71,0.83,0.34,370.37,359.68,3.38,4.41,6469.676076787033
184,5.91687048403871,1.1337274261205585,354.18,342.52,0.73,0.86,354.63,341.4,2.31,2.23,32368.35651413074
26,50.062765218053435,0.7527806714280411,314.6,318.4,0.55,0.51,314.51,317.83,3.2,2.2,5961.571209994402
521,16.872807131765054,1.2876007617598344,361.93,343.86,0.94,0.88,368.0,345.12,21.01,7.05,22249.866272360672
51,9.624059889259474,1.5149540996553628,343.19,351.18,1.32,0.74,344.74,347.1,10.84,14.51,7442.395830271034
30,5.907547819748621,0.535042254367828,345.82,355.19,0.3,0.44,337.19,373.2,45.6,94.26,10651.408440365089
20,3.2122397005077206,1.0337436259680906,347.73,345.09,0.58,0.86,348.19,345.66,2.51,1.5,7318.111843547927
155,0.45230317108779133,1.792805945041213,350.32,352.25,1.33,1.2,354.36,345.7,24.42,31.69,8776.040491278594
69,2.517077860327564,0.8422827298341012,348.22,340.24,0.48,0.69,397.97,334.02,181.17,25.0,11112.840269107211
133,85.13120009138846,1.8015726543633817,289.8,346.94,1.75,0.43,293.33,347.23,16.45,1.78,5939.634034455076
42,5.3714743076063804,0.5633634362797396,346.2,339.82,0.46,0.32,345.92,339.41,1.74,2.36,8281.461371186488
82,5.582487445291789,0.5825066548734167,353.95,349.41,0.25,0.53,353.92,349.25,1.08,0.98,6477.693034663129
20,6.562875685357995,1.0900132753949765,345.36,350.94,0.55,0.94,345.0,349.91,6.16,7.36,6525.499093451554
